time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
59,98.84563,87.30206,0.0,86.36149,96.32003,96.41084,97.2724,98.3382,98.595825,96.94117,98.62458,98.40938,98.73236,94.28251,97.69697,100.0,98.60728,94.52578,97.850555,0.0,83.48668,94.40504,91.940254,97.33078,92.170456,98.878006,88.8556,86.33178,92.25444,92.111885,100.0,92.71217,96.9503,93.11525,93.358696,90.08769,94.853836,100.0,97.10881,98.43347,98.168785,96.65041,95.45103,96.56094,94.87981,95.406944,94.49075,96.500275,98.9228,97.89585,95.259186,96.53505,95.56171,98.75007,97.67339,93.46908,94.92564,92.413445,97.774376,96.16592,89.900696,97.59365,92.7866,100.0,97.54205,98.53635,94.82967,97.749954,97.07185,100.0,98.99911,97.00811,98.13701,98.85093,95.94935,97.249245,98.83773,95.95028,97.03317,98.94219,100.0,95.956764,98.96632,95.97782,100.0,100.0,98.7782,96.826035,95.312195,96.21884,98.64092,100.0,96.96961,93.291275,98.27057,96.82817,94.06789,95.10737,100.0,100.0,98.7445,98.88293,100.0,98.97455,98.97612,100.0,98.77182,97.68989,96.25476,98.90549,100.0,82.85549,97.22835,97.579544,95.34858,97.61767,96.0519,96.967964,98.840744,97.821205,96.01189,97.077415,100.0,83.066025,93.47144,94.52896,94.99039,98.947174,96.14988,98.95601,98.67988,94.124664,100.0,97.39942,98.93245,93.13359,98.40072,100.0,98.65119,100.0,100.0,97.09725,93.65843,98.98129,92.54768,100.0,97.88104,95.54597,97.90303,100.0,97.29486,98.61569,97.37019,97.59416,95.87936,100.0,98.69387,95.947754,98.87779,96.22358,96.1651,98.948875,97.76234,97.609955,98.91989,94.40289,100.0,98.45383,95.857475,96.353874,98.95072,94.23343,95.73979,91.969406,92.300285,92.9408,90.04654,98.92907,94.0067,93.85341,97.41814,94.8188,100.0,94.85352,100.0,100.0,95.0,94.82663,81.97642,83.52296,100.0,98.884514,98.76308,95.75106,100.0,94.75173,97.03564,98.50243,98.17205,78.30711,86.29534,92.775826,98.98522,96.19363,85.714775,100.0,96.60036,93.07989,80.57538,100.0,97.8459,98.53422,97.71336,96.99056,94.58746,98.52302,100.0,98.42907,96.79125,97.91296,96.67549,98.411125,95.2074,97.135925,100.0,100.0,96.59976,92.65449,98.73973,96.546104,93.627266,98.72841,98.32051,98.56012,97.5122,98.92596,95.91709,97.38891,98.00424,96.37284,98.45487,98.977936,98.518616,98.974525,97.56253,98.94852,98.90755,95.74705,100.0,97.50957,98.05151,100.0
60,98.84563,87.36452,0.0,86.934746,97.37717,94.37365,95.862305,96.88838,98.595825,96.897316,97.82574,97.36443,98.73236,93.57978,96.78026,100.0,97.570076,94.348274,97.850555,0.0,83.80964,93.199394,91.940254,97.33078,93.48253,98.878006,88.58742,85.322136,90.028595,92.111885,100.0,93.89363,96.9503,93.11525,92.31885,89.76584,94.853836,100.0,97.10881,98.43347,98.168785,96.65041,93.714325,96.56094,93.12255,95.406944,92.06366,96.500275,97.237495,96.46889,94.26971,94.90623,94.374016,97.6905,97.67339,94.7008,94.92564,93.755585,96.40038,96.16592,91.16185,97.59365,92.210915,98.232376,96.1138,98.53635,94.82967,97.749954,94.45056,98.86536,98.99911,98.4962,96.763664,98.85093,93.88175,96.096085,98.83773,96.9095,94.90713,98.94219,100.0,95.956764,97.54977,97.36835,100.0,100.0,98.7782,96.631966,95.312195,95.746506,96.915924,98.99784,96.96961,93.291275,98.27057,96.82817,93.90732,94.05715,100.0,100.0,98.7445,98.88293,100.0,97.812256,100.0,100.0,97.2474,97.68989,96.25476,95.89044,98.807205,82.29341,95.96416,96.0389,96.27504,98.918945,97.193,96.967964,97.339165,97.821205,97.13253,97.70135,100.0,82.183136,93.18928,95.653046,96.132935,97.21528,94.207016,98.95601,98.67988,94.124664,100.0,97.39942,98.93245,91.697586,98.1759,98.2683,98.65119,98.8291,98.96585,97.09725,93.59659,97.42864,92.779465,100.0,97.278694,95.54597,100.0,100.0,97.27165,98.61569,97.37019,97.59416,95.87936,100.0,98.69387,95.947754,98.87779,96.22358,97.64628,100.0,98.776245,98.97969,98.91989,96.18353,100.0,97.87701,95.857475,95.52017,98.95072,95.619286,95.73979,93.07483,93.579475,92.9408,90.04654,98.92907,95.17534,94.90773,97.14358,96.168396,98.18118,94.87349,98.42287,100.0,93.87366,96.09342,81.0479,83.53798,100.0,97.15748,98.76308,96.79577,100.0,96.4649,98.324066,98.50243,100.0,78.63953,86.0809,92.61852,98.98522,95.0111,86.00847,100.0,94.67409,94.18209,81.11675,100.0,97.97428,98.53422,97.71336,96.99056,96.16688,98.52302,100.0,97.08493,96.79125,97.91296,97.1252,98.87763,95.2074,97.135925,98.452034,100.0,95.29692,91.44329,98.73973,95.37862,95.210495,97.69183,98.32051,98.56012,97.5122,98.92596,95.91709,97.38891,98.00424,96.37284,100.0,98.977936,98.699455,98.974525,98.94756,98.94852,98.90755,96.8029,100.0,97.50957,98.051674,100.0
61,98.84563,87.87721,0.0,86.941795,95.99867,96.484955,95.862305,96.88838,98.595825,95.28633,97.82574,97.36443,100.0,93.73812,96.78026,100.0,98.9628,94.07683,97.850555,0.0,82.42857,94.91311,90.386856,97.33078,92.9014,98.878006,86.799576,84.17416,91.8589,91.919975,100.0,92.03028,98.364235,91.26418,90.27333,88.86446,95.956894,100.0,95.91877,98.43347,98.168785,98.40524,95.936554,98.64708,94.3682,97.13621,93.37568,97.66892,98.3147,96.46889,96.40227,94.90623,96.31258,97.6905,98.91253,94.58742,96.0762,95.53633,95.21429,96.16592,91.48038,98.869316,94.06934,98.232376,97.175354,98.53635,96.45604,97.749954,95.8828,98.86536,98.99911,98.4962,96.763664,98.85093,96.4959,97.82582,98.83773,98.93195,96.76701,98.94219,100.0,95.956764,98.58345,97.36835,100.0,100.0,100.0,96.631966,97.46781,95.746506,98.275,98.99784,96.96961,94.99514,98.27057,96.63711,92.81722,95.848274,100.0,100.0,98.7445,98.88293,100.0,97.812256,100.0,100.0,97.2474,97.68989,95.874985,96.984955,98.807205,81.93056,97.491035,96.0389,96.27504,100.0,98.70267,98.20314,97.339165,96.7314,95.93799,96.60595,100.0,80.310776,91.72223,94.17515,94.42884,97.21528,95.461006,97.81532,98.67988,96.71265,98.735565,100.0,97.81411,92.95306,98.1759,98.2683,98.65119,98.8291,98.96585,98.497185,94.672455,97.42864,94.87121,100.0,97.278694,95.48749,100.0,100.0,97.27165,98.61569,97.37019,96.45457,97.64948,100.0,98.69387,97.26359,97.82257,97.38334,97.64628,100.0,97.32147,98.97969,98.91989,95.599846,98.91692,97.87701,97.72046,96.65924,98.95072,94.98006,94.66827,91.736435,92.16049,91.13792,89.92053,98.92907,95.19346,95.415276,97.14358,94.970314,98.18118,95.97946,98.42287,100.0,95.55219,94.58028,80.27553,82.27002,100.0,97.15748,100.0,98.60802,100.0,94.85973,100.0,100.0,100.0,78.72919,84.91196,90.783936,100.0,93.27427,83.60789,100.0,96.89156,92.65444,80.37437,100.0,97.97428,100.0,98.89833,96.99056,94.51809,100.0,100.0,97.08493,95.50938,98.97084,97.1252,98.87763,95.2074,97.135925,98.452034,100.0,95.400055,96.37612,98.73973,97.623245,96.217674,98.96342,100.0,100.0,98.70287,100.0,96.974884,97.38891,100.0,96.37284,100.0,98.977936,98.699455,98.714676,97.94581,98.94852,98.90755,96.8029,100.0,96.37299,98.051674,100.0
62,98.84563,89.28583,0.0,88.84218,94.99509,94.03351,95.862305,95.519035,98.595825,95.28633,97.82574,96.06684,97.65109,93.73812,96.78026,98.59649,97.24926,94.07683,97.850555,0.0,82.392494,94.91311,91.535706,96.16472,91.37029,97.82284,88.09612,85.65552,93.23595,90.79074,97.85909,90.785164,98.364235,92.36206,88.46448,88.41688,94.5844,98.9357,95.19536,98.43347,98.168785,96.10095,94.46147,97.41248,92.90324,95.25342,91.70301,96.42792,97.269455,96.46889,96.40227,94.90623,96.31258,97.36569,97.136154,94.443344,97.14311,95.53633,94.01268,97.5512,91.48038,96.692665,94.06934,96.95306,97.175354,97.3742,95.06586,97.749954,95.8828,97.70222,98.99911,98.4962,95.35124,98.85093,94.91918,96.1155,98.83773,96.80846,96.76701,95.81963,98.80905,97.604454,97.38841,97.36835,100.0,100.0,100.0,96.631966,97.46781,95.746506,96.83771,97.46998,95.88552,94.99514,98.27057,94.381165,92.81722,96.203094,100.0,100.0,98.7445,98.88293,100.0,97.812256,98.848755,100.0,97.2474,96.01593,95.9239,96.984955,98.807205,81.89076,97.491035,96.0389,94.31252,100.0,97.304955,97.07843,97.339165,95.515755,94.40283,95.20188,100.0,80.22464,91.66303,94.17515,93.31334,95.86357,93.25993,97.81532,97.114006,95.476364,98.735565,98.36827,97.81411,91.3435,98.1759,96.823395,98.65119,98.8291,97.84294,97.10211,92.87391,96.21201,93.600235,100.0,94.843475,95.48749,100.0,97.219604,97.27165,96.97455,97.37019,95.17134,95.888756,100.0,97.20333,95.95804,97.82257,97.38334,95.32631,100.0,97.32147,100.0,97.755104,95.599846,98.91692,97.87701,97.72046,96.65924,97.8997,94.98006,92.58661,89.55556,92.16049,89.44422,86.329636,98.92907,94.11586,93.67895,97.14358,94.970314,98.18118,95.97946,98.42287,98.80494,93.36978,94.58028,82.34518,84.03405,100.0,95.67085,100.0,98.60802,100.0,93.261856,100.0,100.0,98.982285,78.97568,84.91196,90.783936,98.535355,92.20712,85.073715,98.24014,96.89156,92.65444,81.08755,100.0,96.91037,100.0,97.861145,92.77095,93.16683,98.51893,100.0,97.08493,93.33547,98.97084,97.1252,98.87763,95.2074,98.66068,98.452034,100.0,95.400055,93.809364,95.841995,96.40056,96.217674,97.77237,100.0,100.0,96.71931,100.0,98.271835,95.79082,100.0,94.04339,100.0,98.977936,98.699455,98.714676,96.01523,98.94852,98.90755,96.503746,100.0,96.42809,98.051674,100.0
63,98.84563,89.28583,0.0,86.995,94.99509,94.03351,95.862305,97.18083,98.595825,95.28633,97.82574,97.65746,97.65109,93.73812,97.85542,98.59649,97.24926,94.07683,98.88725,0.0,82.392494,94.91311,92.7474,96.16472,91.37029,97.82284,88.09612,86.905266,93.23595,92.23589,97.85909,91.83626,98.364235,93.45456,90.17485,89.96997,94.5844,98.9357,95.19536,98.43347,98.168785,96.10095,95.75605,97.41248,92.90324,95.25342,93.599495,96.42792,97.269455,96.46889,96.40227,94.90623,97.761116,96.0856,97.136154,94.443344,98.44472,95.53633,94.01268,97.5512,92.57925,96.692665,95.43011,96.95306,97.175354,97.3742,95.06586,97.749954,95.8828,97.70222,98.99911,98.4962,95.35124,98.85093,94.91918,96.1155,98.83773,96.80846,96.76701,94.61687,98.80905,98.96268,97.38841,97.36835,100.0,100.0,100.0,96.631966,97.46781,96.98679,96.83771,97.46998,95.88552,94.99514,98.27057,94.381165,93.929115,96.203094,100.0,100.0,98.7445,98.88293,100.0,97.812256,98.848755,100.0,98.47558,96.01593,95.9239,96.984955,98.807205,81.89076,97.491035,96.0389,94.31252,100.0,97.304955,97.07843,97.339165,95.515755,94.40283,96.23071,100.0,80.22464,91.66303,94.17515,93.31334,95.86357,93.25993,97.81532,97.114006,95.476364,98.735565,98.36827,97.81411,92.35867,98.1759,96.823395,98.65119,98.8291,97.84294,97.10211,92.87391,96.21201,93.600235,100.0,94.843475,95.48749,100.0,97.219604,97.27165,96.97455,97.37019,95.17134,95.888756,100.0,97.20333,95.95804,97.82257,97.38334,95.32631,100.0,97.32147,100.0,97.755104,96.90471,98.91692,97.87701,97.72046,96.65924,97.8997,94.98006,94.007774,90.75522,93.72567,91.26487,88.74246,98.92907,94.11586,93.67895,97.14358,94.970314,98.18118,97.002754,98.42287,98.80494,93.36978,96.09582,82.34518,84.03405,100.0,96.78634,100.0,98.60802,100.0,93.261856,100.0,100.0,98.982285,80.23725,86.14972,91.861595,98.535355,94.373314,85.073715,98.24014,98.07373,93.8202,81.08755,100.0,96.91037,100.0,97.861145,94.69037,93.16683,98.51893,100.0,98.65586,93.33547,98.97084,97.1252,98.87763,95.2074,98.66068,98.452034,100.0,96.5804,93.809364,97.102264,96.40056,97.28553,97.77237,100.0,100.0,96.71931,100.0,98.271835,95.79082,100.0,94.04339,100.0,98.977936,98.699455,98.714676,96.01523,98.94852,98.90755,96.503746,100.0,96.42809,98.051674,100.0
64,97.47664,89.28583,0.0,86.995,94.99509,92.163994,94.78594,97.18083,98.595825,95.28633,97.82574,97.65746,97.65109,93.73812,97.85542,98.59649,97.24926,94.07683,97.604515,0.0,80.96651,94.91311,92.7474,97.47632,91.37029,96.27948,87.58331,86.905266,93.23595,92.23589,97.85909,90.561554,98.364235,93.45456,90.17485,88.07471,94.5844,98.9357,93.83426,98.43347,98.168785,96.10095,94.61423,97.41248,91.445984,95.25342,90.91239,96.42792,97.269455,96.46889,95.01182,96.836494,97.761116,96.0856,97.136154,94.443344,98.44472,95.53633,94.01268,97.5512,92.57925,96.692665,95.43011,96.95306,96.07265,97.3742,93.714676,97.46454,96.07602,97.70222,100.0,98.4962,95.35124,98.85093,94.91918,96.1155,98.83773,96.80846,96.76701,94.61687,98.80905,98.96268,97.38841,97.36835,100.0,100.0,100.0,96.631966,97.46781,96.98679,96.83771,97.46998,95.88552,94.99514,98.27057,94.381165,93.929115,96.203094,100.0,100.0,98.7445,98.88293,100.0,96.80689,98.848755,100.0,98.47558,94.97633,95.9239,96.984955,98.807205,81.40686,98.73581,97.32292,95.51727,100.0,97.304955,97.07843,97.339165,96.62194,94.40283,96.23071,100.0,79.4413,90.14938,94.17515,93.31334,95.86357,93.25993,97.81532,95.914635,95.476364,97.23353,97.36632,96.554825,90.650024,98.1759,96.823395,97.58752,97.346466,97.84294,97.10211,91.432785,97.23072,92.17965,100.0,94.843475,95.48749,98.62137,97.219604,97.27165,96.97455,97.37019,95.17134,95.888756,100.0,97.20333,95.95804,97.82257,97.38334,95.32631,100.0,97.32147,98.97501,97.755104,96.90471,98.91692,97.87701,97.72046,96.65924,96.69793,94.98006,94.007774,90.75522,92.479485,91.26487,87.901825,100.0,94.11586,92.65472,97.15325,94.970314,98.18118,98.3414,98.42287,98.80494,93.36978,96.09582,81.72685,83.47283,100.0,96.78634,100.0,98.60802,100.0,93.261856,100.0,100.0,98.982285,80.25289,85.29547,91.861595,98.535355,93.325005,83.58738,98.24014,96.97787,93.8202,80.42723,100.0,96.91037,100.0,97.861145,92.25251,91.5542,98.51893,100.0,98.65586,93.33547,97.68826,98.754395,98.87763,96.63102,98.66068,98.452034,100.0,96.5804,93.809364,97.102264,96.40056,98.88798,97.77237,100.0,100.0,96.71931,98.89195,98.271835,95.79082,98.02775,94.04339,100.0,98.977936,98.699455,98.714676,97.067665,98.94852,98.94326,96.503746,100.0,96.42809,98.051674,100.0
65,95.73584,89.580315,0.0,89.09043,95.11098,92.163994,94.78594,95.92489,96.285706,93.45491,97.82574,96.175095,94.51886,92.55658,97.85542,96.17869,95.55341,92.632034,96.58092,0.0,81.64957,95.02536,93.13125,95.70617,92.313126,96.27948,86.976265,87.29644,92.080246,92.34549,96.67264,91.20023,97.16128,93.93792,89.84857,88.293205,96.5006,98.9357,92.30078,98.43347,98.168785,96.10095,94.61423,98.7654,91.32668,96.586006,91.96027,95.601875,97.269455,97.47433,96.24076,95.18539,97.761116,94.574615,94.63215,91.585724,97.03203,94.248695,94.01268,97.5512,93.80779,96.692665,96.74499,96.95306,94.497826,97.3742,93.714676,97.46454,94.96101,97.70222,100.0,97.487915,94.19726,98.85093,93.0702,96.1155,98.83773,94.00448,96.76701,92.07811,97.24738,98.96268,97.38841,97.03362,100.0,100.0,100.0,96.631966,97.57964,95.64325,96.83771,95.42362,93.25364,92.224174,98.27057,94.96668,91.902855,96.203094,100.0,98.76333,96.649414,97.13781,98.899895,94.34697,95.28569,98.890396,95.08039,93.399155,94.6074,93.60786,96.06096,81.54605,98.73581,97.32292,94.39512,98.759,96.40178,96.91826,98.49842,96.63135,93.21544,93.61618,100.0,79.29126,91.23464,95.728676,94.96523,95.86357,93.25993,97.81532,96.14972,97.33051,97.23353,97.36632,95.133995,90.7834,98.1759,96.823395,95.76934,96.143974,97.84294,97.10211,92.97636,97.23072,93.2037,100.0,95.89741,95.48749,98.62137,95.87507,98.6252,95.2275,98.84407,95.17134,95.888756,100.0,95.57649,94.70185,96.39195,98.75975,95.32631,100.0,97.32147,98.97501,95.210266,95.66572,96.52313,95.04833,98.73308,94.37221,93.72422,92.17714,92.39449,91.29094,92.13335,91.27063,86.25056,100.0,94.11586,92.65472,97.15325,92.94702,96.73825,96.64317,98.42287,98.80494,93.36978,95.9079,83.21312,83.54573,100.0,94.29808,98.294754,96.583954,98.78961,91.79194,98.882835,100.0,98.982285,80.77629,85.93897,93.625465,98.535355,91.16406,83.77288,96.636215,96.97787,94.50734,80.3078,98.20633,96.91037,100.0,97.861145,89.2257,93.70871,96.98962,98.49118,97.342995,93.6316,98.71742,96.86959,98.87763,96.63102,98.66068,97.3076,100.0,93.87252,94.93442,94.35567,95.25883,98.88798,94.322174,98.850464,100.0,94.80626,98.89195,96.38811,93.06169,98.02775,94.04339,98.318985,98.977936,98.699455,98.714676,97.067665,100.0,98.94326,96.503746,100.0,96.42809,98.051674,100.0
66,93.65541,88.92332,0.0,87.86224,93.22519,92.163994,96.161995,95.92489,96.285706,93.45491,97.82574,96.175095,94.51886,92.55658,97.85542,96.17869,95.55341,94.15639,96.58092,0.0,81.4893,93.79141,94.262825,95.70617,90.94945,96.27948,86.435425,87.60285,92.01796,92.34549,96.67264,91.20023,98.79704,93.93792,91.237885,89.385376,96.5006,98.9357,92.30078,98.43347,98.168785,95.096596,94.27514,98.7654,91.32668,96.586006,89.43126,96.7449,95.48879,98.57304,93.46802,95.37931,95.99264,94.574615,94.63215,92.99334,97.32924,96.21254,94.01268,98.63075,92.49392,96.692665,96.74499,96.95306,95.894226,98.83785,93.94106,97.46454,94.96101,97.70222,100.0,97.487915,94.75023,98.85093,94.5067,95.03667,98.83773,94.00448,96.76701,90.910645,97.24738,100.0,95.94736,97.03362,100.0,100.0,100.0,95.4284,97.57964,95.64325,96.83771,95.42362,95.23294,94.37515,100.0,94.96668,91.54012,96.203094,100.0,98.76333,96.649414,97.13781,98.899895,94.34697,95.28569,98.890396,95.08039,93.399155,94.6074,93.60786,96.06096,80.723175,98.73581,97.32292,94.39512,98.759,95.09035,95.75859,98.49842,96.63135,94.414055,91.082794,100.0,80.62274,91.321815,95.3642,93.36047,96.91639,93.09877,97.81532,96.14972,95.794685,97.23353,97.36632,95.133995,90.36554,98.1759,96.823395,97.11816,96.143974,97.84294,98.60493,92.20799,95.72925,92.89307,100.0,95.89741,95.48749,98.62137,94.82091,98.6252,95.2275,97.71569,96.39199,95.888756,100.0,95.57649,96.09442,95.11621,98.75975,96.45132,100.0,97.32147,98.97501,95.210266,94.997696,96.52313,95.04833,98.73308,93.14912,93.72422,92.17714,92.39449,89.72873,92.15346,92.599625,87.69912,98.96988,94.30116,94.06597,97.15325,92.94702,96.73825,95.08407,98.42287,98.80494,93.36978,94.360115,82.94224,82.533356,98.36131,94.29808,98.294754,94.60766,96.494385,91.79194,98.882835,98.822205,98.982285,79.87556,85.60782,93.04415,98.535355,91.16406,83.22949,96.636215,96.97787,94.173325,78.81343,97.13306,96.91037,100.0,97.861145,89.2257,92.21221,96.98962,98.49118,97.342995,92.314,96.709496,96.86959,98.87763,96.71428,96.30927,97.3076,100.0,92.18212,94.93442,94.35567,96.46809,100.0,94.322174,98.850464,100.0,96.103386,97.54901,98.11627,94.44993,96.87055,95.437836,97.17414,100.0,97.04086,98.714676,95.36959,100.0,98.94326,96.503746,100.0,96.42809,96.409836,100.0
67,93.65541,90.07733,0.0,89.59918,93.22519,92.163994,96.161995,95.92489,96.285706,93.45491,97.82574,96.175095,94.51886,93.782394,97.85542,96.17869,95.55341,94.15639,96.58092,0.0,82.731255,93.79141,94.262825,97.06378,90.94945,96.27948,87.736374,88.80138,92.01796,92.34549,96.67264,91.20023,98.79704,94.96062,91.237885,89.385376,96.5006,98.9357,92.30078,98.43347,98.168785,95.096596,94.27514,98.7654,91.32668,96.586006,89.43126,96.7449,95.48879,98.57304,93.46802,95.37931,95.99264,94.574615,95.71962,92.99334,97.32924,96.21254,94.01268,98.63075,92.49392,97.82335,96.74499,96.95306,95.894226,98.83785,93.94106,97.46454,94.96101,97.70222,100.0,97.487915,94.75023,98.85093,94.5067,95.03667,98.83773,94.00448,96.76701,90.910645,97.24738,100.0,95.94736,97.03362,100.0,100.0,100.0,95.4284,97.57964,95.64325,96.83771,95.42362,95.23294,94.37515,100.0,94.96668,91.54012,96.203094,100.0,98.76333,96.649414,97.13781,98.899895,94.34697,95.28569,98.890396,93.97918,93.399155,94.6074,93.60786,96.06096,81.73015,98.73581,97.32292,94.39512,98.759,95.09035,95.75859,98.49842,96.63135,94.414055,91.082794,100.0,83.09339,91.321815,95.3642,93.36047,96.91639,93.09877,97.81532,96.14972,95.794685,96.15776,97.36632,93.57688,90.36554,98.1759,96.823395,97.11816,96.143974,97.84294,98.60493,92.20799,95.72925,92.89307,100.0,95.89741,96.6994,98.62137,94.82091,98.6252,95.2275,97.71569,96.39199,95.96956,100.0,95.57649,96.09442,95.11621,98.75975,96.45132,100.0,97.32147,98.97501,95.210266,94.997696,96.52313,95.04833,98.73308,93.14912,93.72422,92.17714,92.39449,91.01609,92.15346,92.599625,87.69912,98.96988,94.30116,94.06597,97.15325,92.94702,96.73825,95.08407,98.42287,98.80494,93.36978,94.360115,84.47968,84.142784,98.36131,94.29808,98.294754,94.60766,96.494385,91.79194,97.404434,97.69818,98.982285,81.99327,87.28003,93.04415,98.535355,91.16406,84.83732,96.636215,96.97787,94.173325,80.634315,97.13306,96.91037,100.0,97.861145,89.2257,92.21221,96.98962,98.49118,97.342995,92.314,96.709496,96.86959,98.87763,97.822464,96.30927,97.3076,100.0,92.18212,94.93442,94.35567,96.46809,100.0,94.322174,98.850464,100.0,96.103386,97.54901,97.078735,94.44993,96.87055,95.437836,97.17414,100.0,97.04086,98.714676,95.36959,100.0,98.94326,97.54892,100.0,96.42809,96.409836,100.0
68,93.65541,89.236664,0.0,86.46218,92.528465,93.641846,96.161995,95.92489,94.83566,95.271614,97.82574,95.09892,94.51886,94.28783,97.85542,96.17869,95.55341,94.46706,96.58092,0.0,82.35457,95.1984,94.43979,95.77253,91.52152,96.27948,87.03487,89.29593,93.54382,92.8093,96.67264,91.84842,97.60803,94.57889,90.93004,89.729614,98.6275,97.601616,92.69492,100.0,100.0,96.69135,91.991806,97.643394,93.176346,98.11721,87.36824,96.7449,95.48879,97.09919,92.36084,93.795,95.99264,94.574615,95.71962,93.50271,97.32924,96.65433,96.238304,100.0,93.85277,97.82335,97.780655,96.95306,95.894226,98.83785,94.278656,97.51943,93.09424,97.70222,100.0,96.35951,94.75023,100.0,94.5067,95.03667,98.99668,92.278114,97.873955,90.910645,97.24738,100.0,95.94736,97.16211,100.0,100.0,100.0,95.45886,97.651,94.920044,95.389656,93.40889,95.191284,94.25929,100.0,93.67374,90.49657,97.64848,100.0,98.76333,97.904915,98.25489,98.899895,95.37241,95.28569,98.890396,93.97918,92.39364,93.836075,93.60786,96.06096,82.09519,97.52839,97.0764,94.39512,96.74521,93.86127,94.42749,98.49842,95.11761,96.08291,91.082794,100.0,83.40459,91.436844,95.65062,94.39988,96.91639,94.104416,98.859314,96.14972,95.22475,94.8132,96.07104,93.6415,90.00783,96.55113,96.823395,97.11816,94.76295,97.84294,98.60493,91.12079,92.93344,91.90445,98.56671,95.89741,98.70825,97.52033,94.82091,97.48768,93.75176,98.87162,95.622185,95.920876,100.0,95.57649,96.23725,96.23841,100.0,97.68003,100.0,96.91824,98.97501,95.210266,94.997696,96.52313,95.04833,98.7381,91.30197,93.72422,94.59665,92.44945,90.62273,91.86886,92.77226,88.048,97.91556,94.792404,94.55027,97.15325,95.01528,95.146935,93.36364,96.23317,97.439995,95.64369,93.93565,84.335175,83.73477,98.36131,94.29808,98.294754,94.65242,94.803314,93.83713,97.404434,96.6209,97.79051,82.14498,86.10789,93.15286,97.19527,91.4503,84.59912,96.636215,95.97027,94.20968,80.416504,96.11999,97.923775,100.0,98.962814,90.31571,92.71915,96.98962,98.49118,95.48843,93.780365,96.709496,96.86959,98.87763,97.822464,96.30927,97.3076,100.0,92.18212,94.87053,93.35361,95.4161,100.0,94.322174,98.850464,98.796135,93.862816,97.54901,97.078735,92.620026,96.87055,96.23951,95.31312,100.0,97.04086,98.714676,93.97593,100.0,98.94326,98.686005,100.0,96.41304,94.4476,100.0
