time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
62,98.62018,100.0,98.59567,96.99909,96.95105,98.85008,97.69824,97.72029,100.0,98.78342,97.454056,97.84592,98.635765,97.0173,98.93358,98.96726,97.2815,97.45822,100.0,100.0,100.0,98.2957,98.958435,97.19445,100.0,98.92334,100.0,98.78815,100.0,100.0,98.816956,100.0,98.926506,100.0,97.034,98.7267,100.0,100.0,100.0,100.0,100.0,100.0,98.59651,100.0,100.0,98.607185,97.44733,98.985374,100.0,100.0,97.885956,100.0,100.0,98.560524,97.89515,94.182236,100.0,98.6512,100.0,100.0,98.99582,100.0,100.0,100.0,98.8994,100.0,100.0,97.01502,97.55042,100.0,97.065994,98.874985,98.746124,100.0,98.59429,100.0,100.0,100.0,100.0,100.0,100.0,98.76091,98.73366,98.125275,98.63804,100.0,100.0,100.0,100.0,100.0,100.0,98.96638,100.0,100.0,100.0,100.0,97.87988,97.50904,97.66297,98.8404,98.91338,100.0,98.937225,98.97909,100.0,100.0,98.76145,100.0,98.915115,100.0,100.0,100.0,100.0,97.743645,100.0,98.95477,100.0,100.0,98.68272,97.851654,96.245316,100.0,100.0,100.0,98.864426,98.87199,97.82715,98.756004,98.98911,98.94679,96.68939,98.84482,100.0,100.0,98.838135,98.36964,98.84365,100.0,100.0,100.0,97.811005,98.61178,97.52102,97.68622,97.27627,98.96229,100.0,98.813354,98.4102,100.0,98.98467,98.96869,100.0,100.0,98.52098,100.0,98.99074,100.0,97.30047,98.52229,95.765434,93.245926,97.5345,100.0,96.110855,98.94001,96.20643,100.0,100.0,98.926575,98.599205,97.436775,98.69771,91.721794,100.0,98.8264,98.19872,100.0,100.0,100.0,100.0,97.48088,97.74423,97.88196,100.0,100.0,100.0,100.0,42.96503,100.0,100.0,97.66315,100.0,100.0,100.0,96.42081,100.0,97.46029,96.93169,62.35707,98.851204,100.0,100.0,98.85216,100.0,97.4717,98.93471,98.57136,97.59219,100.0,98.52165,98.86188,98.52793,100.0,100.0,98.75123,100.0,100.0,97.56052,98.254265,98.8147,100.0,100.0,100.0,100.0,100.0,96.10063,100.0,98.16898,97.68891,100.0,97.85316,98.169266,98.94848,96.82423,98.89937,100.0,100.0,100.0,100.0,100.0,98.270195,100.0,98.56296,98.32813,100.0,100.0,97.765656,98.96145,98.992485,100.0,100.0
63,98.62018,100.0,98.80736,98.27265,96.95105,98.85008,98.76233,97.72029,98.853294,98.78342,98.89302,97.84592,97.5188,97.0173,100.0,98.96726,98.752365,97.45822,100.0,98.78762,98.26707,98.2957,97.867355,97.19445,100.0,98.92334,100.0,98.78815,98.72804,100.0,98.816956,98.685776,98.926506,100.0,97.034,97.080795,100.0,100.0,100.0,100.0,100.0,100.0,98.59651,100.0,100.0,100.0,97.44733,98.985374,100.0,100.0,97.885956,98.96305,100.0,98.560524,100.0,95.252815,100.0,98.6512,98.70948,100.0,98.99582,100.0,100.0,100.0,98.58067,100.0,100.0,97.01502,97.55042,98.93047,97.065994,98.874985,98.746124,100.0,98.59429,100.0,100.0,98.83896,98.571106,100.0,100.0,98.76091,98.73366,98.125275,97.52761,98.625404,100.0,100.0,100.0,100.0,100.0,98.96638,100.0,98.987625,100.0,98.94183,96.70761,97.50904,97.66297,100.0,98.91338,100.0,97.77509,97.508705,100.0,100.0,98.76145,100.0,97.52801,100.0,100.0,100.0,98.8135,96.702774,100.0,100.0,100.0,100.0,98.68272,97.851654,95.1029,98.62031,100.0,98.76255,98.864426,98.87199,97.82715,98.756004,98.98911,98.94679,97.961174,100.0,100.0,100.0,98.838135,97.19962,97.70314,100.0,97.725174,100.0,96.55653,97.07358,97.52102,98.724625,97.27627,98.96229,100.0,98.813354,98.4102,100.0,98.98467,98.96869,100.0,100.0,98.52098,100.0,98.99074,100.0,97.30047,97.32906,93.973595,93.245926,95.88773,100.0,96.110855,98.94001,96.20643,98.71772,100.0,100.0,98.599205,100.0,100.0,91.721794,100.0,98.8264,98.19872,100.0,100.0,100.0,100.0,98.97422,97.74423,97.88196,100.0,100.0,100.0,100.0,39.491646,100.0,100.0,97.66315,100.0,100.0,100.0,98.35786,100.0,97.46029,98.1062,55.28297,98.851204,100.0,100.0,98.85216,100.0,97.4717,98.93471,98.57136,96.59162,100.0,98.52165,98.86188,98.52793,100.0,100.0,98.75123,100.0,98.78061,97.56052,98.254265,97.64423,98.63242,98.843925,100.0,100.0,100.0,96.10063,98.92161,98.16898,97.68891,100.0,97.85316,98.169266,97.096115,96.82423,98.89937,98.99596,98.75945,100.0,100.0,100.0,98.270195,98.46634,98.56296,98.32813,100.0,100.0,97.765656,98.96145,98.992485,100.0,100.0
64,98.62018,100.0,98.80736,98.27265,96.95105,98.85008,98.76233,97.72029,98.853294,98.78342,98.89302,97.84592,97.5188,98.69647,100.0,98.96726,98.752365,98.926506,100.0,98.78762,98.26707,98.2957,97.867355,97.19445,100.0,98.92334,100.0,98.78815,98.72804,100.0,98.816956,98.685776,98.926506,100.0,97.034,97.080795,100.0,100.0,100.0,100.0,100.0,100.0,98.59651,100.0,100.0,100.0,97.44733,98.985374,100.0,100.0,97.21497,98.96305,100.0,98.560524,100.0,95.252815,100.0,98.6512,98.70948,100.0,98.62651,100.0,100.0,100.0,98.58067,100.0,100.0,97.01502,97.55042,98.93047,98.163704,98.874985,98.746124,100.0,98.59429,100.0,100.0,98.83896,98.571106,100.0,100.0,98.76091,98.73366,98.125275,97.52761,98.625404,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.987625,100.0,98.94183,96.70761,97.50904,97.66297,100.0,98.91338,100.0,97.77509,97.508705,100.0,100.0,98.76145,100.0,97.52801,100.0,100.0,100.0,98.8135,96.702774,100.0,100.0,100.0,100.0,98.68272,97.851654,95.1029,98.62031,100.0,98.76255,98.864426,98.87199,97.82715,98.756004,98.98911,98.94679,97.961174,100.0,100.0,100.0,98.838135,97.19962,97.70314,100.0,97.725174,100.0,96.55653,97.07358,97.52102,98.724625,97.27627,98.96229,100.0,98.813354,98.4102,100.0,98.98467,98.96869,100.0,100.0,98.52098,100.0,98.99074,100.0,97.30047,97.32906,93.973595,93.245926,95.88773,100.0,96.110855,98.94001,96.20643,98.71772,100.0,100.0,98.599205,100.0,100.0,91.721794,100.0,98.8264,98.19872,100.0,100.0,100.0,100.0,98.97422,98.79654,97.88196,100.0,100.0,98.9986,100.0,43.58451,98.81775,100.0,97.66315,100.0,100.0,100.0,98.35786,100.0,97.46029,98.1062,59.909664,98.851204,100.0,100.0,98.85216,100.0,97.4717,98.93471,98.57136,96.59162,100.0,98.52165,98.86188,98.52793,100.0,100.0,98.75123,100.0,98.78061,97.56052,98.254265,97.64423,98.63242,98.843925,100.0,100.0,100.0,96.10063,98.92161,98.16898,97.68891,100.0,97.85316,98.169266,97.096115,96.82423,98.89937,98.99596,98.75945,100.0,100.0,100.0,98.270195,98.46634,98.56296,98.32813,100.0,100.0,97.765656,98.96145,98.992485,100.0,100.0
65,98.62018,100.0,98.80736,98.27265,96.95105,98.85008,98.76233,98.73144,98.853294,98.78342,98.89302,97.84592,97.5188,98.69647,100.0,100.0,98.752365,98.926506,100.0,98.78762,98.26707,98.2957,97.867355,98.406235,100.0,98.92334,100.0,98.78815,98.72804,100.0,98.816956,96.671814,98.926506,100.0,97.034,95.67369,100.0,100.0,100.0,100.0,100.0,100.0,98.59651,100.0,100.0,100.0,97.44733,98.985374,98.94461,100.0,95.967316,98.96305,100.0,100.0,100.0,96.29817,100.0,98.6512,98.70948,100.0,98.62651,100.0,100.0,100.0,97.34753,100.0,100.0,97.01502,98.82837,97.53489,96.826645,97.72224,98.746124,100.0,98.59429,100.0,100.0,97.04237,98.571106,100.0,98.80934,98.76091,98.73366,100.0,97.52761,98.625404,100.0,100.0,100.0,100.0,98.98252,100.0,98.49583,97.882904,98.98697,97.86457,96.70761,98.88244,98.70451,100.0,98.91338,100.0,97.77509,97.508705,100.0,100.0,98.76145,100.0,97.52801,100.0,100.0,100.0,98.8135,96.702774,100.0,100.0,100.0,100.0,98.68272,97.851654,95.1029,98.62031,100.0,98.76255,98.864426,98.87199,97.82715,98.756004,98.98911,98.94679,97.961174,100.0,100.0,100.0,98.838135,97.19962,97.70314,100.0,97.725174,100.0,96.55653,97.07358,97.52102,98.724625,98.7796,98.96229,100.0,98.813354,100.0,100.0,98.98467,97.45328,100.0,100.0,98.52098,100.0,98.99074,100.0,96.04786,97.32906,93.973595,94.44177,95.88773,100.0,97.1539,100.0,97.32451,98.71772,100.0,100.0,98.599205,100.0,100.0,90.23935,100.0,98.8264,98.19872,100.0,100.0,100.0,100.0,98.97422,98.79654,97.88196,100.0,100.0,98.9986,100.0,46.985237,98.81775,100.0,98.888985,100.0,100.0,100.0,100.0,100.0,98.9283,100.0,63.663574,98.851204,98.9199,100.0,98.85216,100.0,97.4717,98.93471,98.57136,96.59162,100.0,98.52165,98.86188,98.52793,98.593056,100.0,98.75123,100.0,98.78061,97.56052,98.254265,97.64423,98.63242,98.843925,100.0,100.0,100.0,94.852356,98.92161,98.16898,97.68891,100.0,97.85316,98.169266,97.096115,98.85837,98.89937,98.99596,98.75945,100.0,100.0,98.92516,98.270195,98.46634,98.56296,98.32813,100.0,100.0,97.765656,98.96145,98.992485,100.0,100.0
66,98.62018,100.0,98.80736,100.0,96.95105,97.54377,98.76233,96.31593,97.68741,98.78342,98.89302,96.17035,95.559906,98.69647,100.0,98.51647,98.752365,98.926506,100.0,98.78762,96.6358,98.2957,97.867355,97.24824,100.0,98.92334,100.0,97.45364,97.49448,100.0,98.816956,95.285324,98.926506,98.895164,97.034,94.510826,100.0,100.0,98.75845,100.0,100.0,98.6916,98.59651,100.0,100.0,100.0,97.44733,98.985374,98.94461,100.0,94.537575,98.96305,100.0,100.0,98.76211,96.29817,100.0,98.6512,98.70948,100.0,98.62651,100.0,100.0,100.0,97.34753,100.0,100.0,97.01502,98.82837,97.53489,96.826645,97.72224,98.746124,100.0,98.59429,100.0,100.0,97.04237,98.571106,100.0,98.80934,98.76091,98.73366,100.0,97.52761,98.625404,100.0,100.0,100.0,100.0,97.978455,100.0,97.08818,97.882904,98.98697,97.86457,96.70761,98.88244,100.0,98.477066,98.91338,100.0,96.287315,97.508705,98.24987,100.0,97.07314,100.0,97.52801,100.0,100.0,100.0,97.31449,96.702774,100.0,100.0,100.0,100.0,97.52556,96.79087,95.1029,98.62031,100.0,97.73536,100.0,98.87199,97.82715,98.756004,98.98911,98.94679,96.73427,98.248505,100.0,100.0,98.838135,97.19962,97.70314,100.0,97.725174,100.0,96.55653,95.9093,97.52102,97.24141,98.7796,98.96229,98.81881,97.02893,100.0,100.0,98.98467,97.45328,100.0,100.0,97.458824,100.0,98.99074,100.0,95.04221,96.08221,93.973595,94.44177,96.98357,100.0,96.02404,98.9562,97.32451,98.71772,100.0,98.501686,97.40833,100.0,100.0,90.92377,100.0,98.8264,98.19872,100.0,100.0,98.460365,100.0,98.97422,98.79654,96.47039,100.0,100.0,97.42373,100.0,40.063194,98.81775,100.0,96.49418,98.63406,100.0,100.0,100.0,100.0,98.9283,100.0,58.316223,97.41134,98.9199,100.0,98.85216,100.0,96.42054,98.93471,98.57136,97.792175,100.0,96.975586,97.09681,96.9406,98.593056,98.86263,97.57759,100.0,98.78061,97.56052,98.254265,96.48522,98.63242,98.843925,100.0,98.175896,100.0,94.852356,98.92161,98.16898,97.68891,100.0,97.85316,98.169266,95.83542,97.39321,100.0,98.99596,98.75945,100.0,100.0,98.92516,98.270195,96.397705,96.6212,98.32813,100.0,98.79011,96.190346,98.96145,98.992485,100.0,100.0
67,98.62018,100.0,98.80736,100.0,96.95105,97.54377,98.76233,96.31593,97.68741,98.78342,98.89302,96.17035,95.559906,98.69647,100.0,98.51647,98.752365,98.926506,100.0,98.78762,96.6358,98.2957,97.867355,97.24824,100.0,98.92334,100.0,97.45364,97.49448,100.0,98.816956,93.77711,98.926506,98.895164,97.034,94.510826,100.0,100.0,98.75845,100.0,100.0,98.6916,98.59651,100.0,100.0,100.0,97.44733,98.985374,98.94461,100.0,94.537575,98.96305,100.0,100.0,97.61985,96.29817,100.0,98.6512,98.70948,100.0,98.62651,100.0,100.0,100.0,97.34753,100.0,100.0,97.01502,98.82837,97.53489,96.826645,97.72224,98.746124,100.0,98.59429,100.0,100.0,97.04237,98.571106,100.0,98.80934,98.76091,98.73366,100.0,97.52761,98.625404,100.0,100.0,100.0,100.0,97.978455,100.0,97.08818,97.882904,98.98697,97.86457,96.70761,98.88244,100.0,98.477066,98.91338,100.0,96.287315,97.508705,98.24987,100.0,97.07314,100.0,97.52801,100.0,100.0,100.0,97.31449,96.702774,100.0,100.0,100.0,100.0,97.52556,96.79087,95.1029,98.62031,100.0,97.73536,100.0,98.87199,97.82715,98.756004,98.98911,98.94679,96.73427,98.248505,100.0,100.0,98.838135,97.19962,97.70314,100.0,97.725174,100.0,96.55653,95.9093,97.52102,97.24141,98.7796,98.96229,98.81881,97.02893,100.0,100.0,98.98467,97.45328,100.0,100.0,97.458824,100.0,98.99074,100.0,96.4766,96.08221,95.09472,96.09668,96.98357,100.0,96.02404,98.9562,97.32451,98.71772,100.0,98.501686,97.40833,100.0,100.0,89.159996,100.0,98.8264,98.19872,100.0,100.0,98.460365,100.0,98.97422,98.79654,96.47039,100.0,100.0,97.42373,100.0,41.46698,98.81775,100.0,96.49418,98.63406,100.0,100.0,100.0,100.0,98.9283,100.0,61.036705,97.41134,98.9199,100.0,98.85216,100.0,96.42054,98.93471,98.57136,97.792175,100.0,96.975586,97.09681,96.9406,98.593056,98.86263,97.57759,100.0,98.78061,97.56052,98.254265,97.670525,98.63242,98.843925,100.0,98.175896,100.0,95.91251,98.92161,98.16898,97.68891,100.0,97.85316,98.169266,96.88693,97.39321,100.0,98.99596,98.75945,100.0,100.0,98.92516,98.270195,96.397705,96.6212,98.32813,100.0,98.79011,96.190346,98.96145,98.992485,100.0,100.0
68,97.59865,96.40391,93.364105,95.74132,94.28277,96.415054,98.76233,95.299614,96.070404,98.78342,98.89302,96.17035,94.54561,97.47568,100.0,98.51647,98.752365,98.926506,100.0,95.80306,93.0517,98.2957,95.24981,95.04986,98.656334,98.92334,97.51884,96.01183,97.49448,98.4721,98.65376,90.21213,98.926506,98.895164,96.44131,91.529854,98.682846,100.0,95.91495,98.39145,96.63693,98.6916,97.55148,100.0,100.0,100.0,98.59825,97.36097,98.94461,100.0,94.537575,98.96305,100.0,98.937386,96.130005,96.29817,100.0,98.6512,96.04132,100.0,97.54904,100.0,100.0,98.19011,97.34753,100.0,98.411736,97.01502,96.998535,95.96442,96.826645,97.72224,93.84885,100.0,94.975266,98.95066,100.0,93.70809,98.571106,100.0,98.80934,96.50815,97.22927,100.0,97.52761,98.625404,98.6763,98.78419,98.32031,100.0,97.978455,100.0,95.96185,97.882904,97.813805,97.86457,96.70761,96.92314,100.0,98.477066,98.91338,100.0,96.287315,97.508705,98.24987,98.90591,97.07314,98.86871,97.52801,98.5337,100.0,95.006714,97.31449,96.64845,98.809784,97.9508,100.0,100.0,97.52556,95.65664,96.97291,97.10384,98.870575,92.6102,100.0,98.87199,97.77584,97.418846,97.63972,100.0,97.757,98.248505,100.0,100.0,98.838135,95.018364,96.38662,98.677124,96.4332,100.0,96.55653,97.29752,95.89137,97.24141,97.47002,98.96229,98.81881,96.01023,98.69095,100.0,98.98467,97.45328,98.65513,98.41634,97.67896,98.91329,97.937836,100.0,97.741745,96.08221,96.25367,98.54992,96.98357,98.31688,94.5414,98.9562,95.84148,98.71772,100.0,98.501686,97.40833,100.0,97.873,88.628395,100.0,97.13111,95.28935,100.0,100.0,97.177246,100.0,98.97422,98.79654,96.47039,100.0,100.0,95.76145,100.0,43.625404,96.11923,100.0,96.49418,97.20157,98.45977,100.0,100.0,98.73017,98.9283,100.0,65.05307,95.790375,96.999275,98.82864,96.35274,98.13585,95.306335,97.66582,97.389206,92.689606,100.0,96.975586,97.09681,96.9406,94.55997,96.94211,95.56265,100.0,98.78061,95.21938,98.254265,97.670525,98.63242,98.843925,98.40386,98.175896,100.0,94.31475,96.90138,100.0,97.68891,100.0,100.0,98.169266,94.602554,97.39321,98.49981,98.99596,98.75945,100.0,98.7812,98.92516,98.270195,95.23782,95.1872,97.20793,97.7673,98.79011,94.884766,98.96145,97.836174,97.95603,100.0
69,97.59865,96.40391,93.364105,95.74132,97.33172,95.06374,100.0,95.299614,96.070404,98.78342,98.65641,96.17035,94.54561,97.47568,98.476616,98.51647,98.752365,98.926506,100.0,95.80306,93.0517,100.0,96.291374,95.04986,98.656334,100.0,97.51884,97.22369,97.49448,98.4721,98.65376,90.21213,100.0,98.895164,96.44131,91.529854,97.29608,100.0,95.91495,97.15373,96.63693,98.6916,97.55148,100.0,100.0,100.0,98.59825,98.375595,98.94461,100.0,94.537575,98.96305,100.0,98.937386,96.130005,98.696594,100.0,98.6512,96.04132,100.0,97.54904,100.0,100.0,98.19011,97.34753,100.0,98.411736,98.48915,98.170166,95.96442,98.66294,96.15785,92.34331,100.0,96.38098,98.95066,100.0,93.70809,98.571106,100.0,98.80934,96.50815,98.49561,100.0,97.52761,98.625404,98.6763,98.78419,97.271454,100.0,97.978455,98.90548,95.96185,97.882904,97.813805,96.691345,98.82773,96.92314,100.0,98.477066,100.0,100.0,96.287315,97.508705,98.24987,98.90591,97.07314,97.82665,98.61289,98.5337,100.0,95.006714,97.31449,97.72761,98.809784,96.86836,100.0,98.473785,95.88395,94.08041,95.631874,95.36507,98.870575,92.6102,100.0,100.0,98.92942,97.418846,98.6506,100.0,97.757,96.92816,98.81302,98.015945,100.0,94.01776,97.54297,98.677124,96.4332,100.0,98.74553,97.29752,95.89137,98.516785,97.47002,100.0,98.81881,97.19687,98.69095,100.0,100.0,98.4846,98.65513,98.41634,96.55555,98.91329,97.937836,100.0,97.741745,96.08221,95.002625,98.54992,95.85835,98.31688,95.85159,98.9562,97.19229,97.53155,100.0,98.501686,97.40833,100.0,97.873,90.394424,100.0,97.13111,95.28935,100.0,100.0,96.02409,100.0,98.97422,98.79654,96.47039,100.0,100.0,95.76145,100.0,42.75371,96.11923,100.0,96.49418,97.20157,98.45977,100.0,100.0,98.73017,98.9283,100.0,56.477158,96.93917,96.999275,98.82864,96.35274,98.13585,96.7016,97.66582,98.81784,91.57689,100.0,98.45393,97.13873,98.41267,94.55997,96.94211,95.56265,100.0,98.78061,97.65887,98.254265,97.670525,98.63242,98.843925,98.40386,98.175896,100.0,95.42194,96.90138,100.0,100.0,98.89632,100.0,100.0,93.32641,97.39321,98.49981,97.87596,98.75945,100.0,98.7812,98.92516,100.0,95.23782,96.62425,97.20793,97.7673,98.79011,95.93663,100.0,98.84369,97.95603,100.0
70,97.59865,96.40391,93.364105,95.74132,97.33172,94.017624,100.0,94.12241,96.070404,98.78342,98.65641,97.23025,93.49001,97.47568,97.235756,98.51647,97.387146,97.62911,100.0,95.80306,93.0517,100.0,96.291374,93.49114,98.656334,100.0,97.51884,97.22369,97.49448,98.4721,97.11064,90.21213,100.0,98.895164,96.44131,91.529854,97.29608,98.30555,95.91495,96.00143,96.63693,98.6916,98.95497,100.0,100.0,100.0,98.97175,98.375595,98.94461,100.0,93.473816,98.96305,100.0,98.937386,94.649536,96.2954,100.0,98.6512,93.662155,98.83594,96.282776,100.0,100.0,98.19011,96.280235,98.79705,97.32762,98.48915,96.68341,94.95003,97.61086,96.15785,93.59718,100.0,96.38098,98.95066,98.191124,93.70809,98.571106,98.990974,98.80934,97.74724,98.49561,96.09377,97.52761,97.58248,98.6763,97.466705,95.80498,100.0,96.59812,98.90548,95.96185,97.882904,97.813805,96.691345,98.82773,96.92314,98.75759,96.614136,98.94668,98.35,96.287315,97.508705,98.24987,98.90591,97.07314,96.79375,98.61289,98.5337,100.0,95.006714,97.31449,97.72761,98.809784,96.86836,100.0,98.473785,95.88395,94.08041,95.631874,95.36507,98.870575,92.6102,100.0,98.45394,97.2689,97.418846,98.6506,98.669014,97.757,95.70015,98.81302,98.015945,100.0,94.01776,97.54297,98.677124,96.4332,98.50762,98.74553,97.29752,95.89137,98.516785,97.47002,100.0,98.81881,97.19687,98.69095,100.0,100.0,97.22473,98.65513,96.98688,96.55555,98.91329,97.937836,100.0,97.741745,96.08221,95.002625,98.54992,95.85835,98.31688,95.85159,98.9562,97.19229,97.53155,100.0,97.390495,97.40833,100.0,97.873,92.105095,100.0,97.13111,95.28935,100.0,100.0,96.02409,100.0,98.97422,97.52286,95.17824,98.58208,100.0,94.347824,100.0,37.804916,96.11923,100.0,96.49418,97.20157,98.45977,100.0,100.0,98.73017,98.9283,100.0,49.41524,96.93917,96.999275,97.52543,96.35274,98.13585,95.58913,98.73111,98.81784,92.78414,100.0,97.34095,97.13873,98.41267,94.55997,96.94211,95.56265,100.0,97.69971,97.65887,98.254265,96.140076,98.63242,98.843925,96.7363,98.175896,100.0,95.42194,96.90138,97.74511,100.0,95.73027,100.0,100.0,91.03345,97.39321,98.49981,97.87596,98.75945,100.0,98.7812,98.92516,98.75596,95.23782,96.62425,97.20793,97.7673,97.12248,95.93663,100.0,98.84369,97.95603,100.0
71,98.97847,96.40391,93.364105,95.74132,97.33172,95.167534,98.65419,94.12241,96.070404,100.0,96.69605,96.19295,94.85425,98.779205,97.235756,98.51647,97.51305,98.70261,100.0,95.80306,93.0517,100.0,96.291374,93.49114,98.656334,100.0,97.51884,97.22369,97.49448,98.4721,97.11064,90.21213,100.0,98.895164,96.44131,90.38741,97.29608,98.30555,95.91495,96.00143,96.63693,97.680664,97.67116,100.0,100.0,100.0,97.91342,98.375595,98.94461,100.0,94.50765,98.96305,100.0,97.69875,94.649536,97.59881,98.4492,100.0,92.1999,98.83594,96.282776,100.0,100.0,97.15457,95.13128,98.79705,97.32762,100.0,96.68341,94.95003,97.61086,96.15785,93.59718,100.0,96.38098,98.95066,98.191124,93.70809,98.571106,98.990974,98.80934,97.74724,98.49561,96.09377,98.88957,97.58248,98.6763,97.466705,95.80498,100.0,96.59812,98.90548,95.96185,97.882904,96.59535,96.691345,98.82773,96.88555,98.75759,96.614136,97.91106,98.35,97.35009,97.319595,98.24987,98.90591,97.07314,96.79375,98.61289,98.5337,100.0,95.006714,97.31449,97.72761,98.809784,96.86836,100.0,98.473785,97.20123,96.22875,97.516556,95.36507,98.870575,92.6102,100.0,98.45394,97.2689,97.334045,97.33959,98.669014,98.773094,95.70015,98.81302,98.015945,97.822784,95.64812,97.54297,98.677124,95.405685,98.50762,98.74553,97.29752,97.241486,98.516785,98.690414,100.0,98.81881,97.19687,98.69095,100.0,100.0,97.22473,98.65513,96.98688,96.55555,98.91329,98.9471,100.0,96.2635,97.559906,95.70716,100.0,96.18588,98.31688,95.85159,98.9562,97.19229,97.53155,100.0,97.390495,97.40833,100.0,97.873,93.74447,100.0,97.13111,95.28935,100.0,100.0,96.02409,100.0,98.97422,97.52286,96.24567,96.92478,100.0,93.28173,100.0,40.303875,96.11923,100.0,96.49418,97.20157,98.45977,100.0,100.0,98.73017,100.0,100.0,51.243294,96.93917,96.999275,97.52543,96.35274,98.13585,95.58913,97.576004,98.81784,92.78414,100.0,97.34095,97.13873,98.41267,94.55997,96.94211,95.56265,100.0,97.69971,97.65887,100.0,96.140076,98.63242,98.843925,96.7363,97.08611,100.0,97.15397,96.90138,97.74511,100.0,95.73027,100.0,100.0,91.03345,97.39321,98.49981,97.87596,98.75945,100.0,97.76608,98.92516,98.75596,93.831924,96.62425,97.540016,97.7673,97.12248,97.11911,100.0,98.84369,97.95603,100.0
