time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
60,98.85313,98.94909,100.0,100.0,98.663864,96.130714,100.0,98.766556,98.97201,98.95173,97.95522,96.8885,97.9084,100.0,98.694305,100.0,97.7737,100.0,98.91332,100.0,98.86633,97.30416,100.0,96.91411,97.09996,98.92452,100.0,100.0,97.2422,98.94072,100.0,96.433365,98.97593,100.0,98.70646,95.93626,97.27257,98.6235,100.0,98.807846,96.51202,97.28512,98.599884,100.0,98.13832,100.0,97.63058,100.0,97.4121,97.87674,97.04382,100.0,96.85002,98.37253,100.0,98.53376,98.17555,100.0,96.37092,97.541664,97.18133,100.0,100.0,100.0,95.88707,97.14415,97.700226,97.362045,98.56207,100.0,98.043755,98.770905,97.982635,98.793106,96.80318,100.0,98.96175,98.937874,98.78382,98.56839,100.0,100.0,97.799805,100.0,98.90674,98.5727,98.45395,97.64915,97.737076,98.77597,98.909615,100.0,100.0,98.67071,100.0,100.0,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,97.63189,98.97063,100.0,98.88638,100.0,98.839226,98.77571,100.0,98.80739,98.74471,95.66281,98.76592,97.64229,97.31842,97.80414,100.0,100.0,98.89206,100.0,98.8277,100.0,100.0,100.0,98.93741,100.0,100.0,98.93679,100.0,100.0,100.0,100.0,96.00562,100.0,100.0,100.0,98.83879,100.0,100.0,100.0,98.971855,97.72199,100.0,98.98526,98.88781,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,96.2274,98.75003,97.398186,97.42983,95.50391,98.760635,98.770325,100.0,98.84676,98.58958,100.0,100.0,97.57229,97.89153,100.0,98.72093,100.0,98.86404,97.42915,98.871475,98.81952,98.87599,100.0,100.0,97.24525,100.0,97.14509,100.0,98.94779,98.95739,100.0,100.0,92.94479,98.44139,100.0,98.98147,96.41514,97.282036,97.797104,94.334854,100.0,100.0,98.050644,100.0,100.0,98.95232,98.64535,98.98255,97.46333,97.70008,98.96157,98.848526,100.0,100.0,100.0,97.45257,97.8278,98.79513,100.0,100.0,98.84844,94.951256,97.768135,100.0,98.45787,98.89752,98.95024,98.85142,96.34841,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,98.71346,100.0,98.99087,98.964554,97.81031,97.47982,95.96303,98.9705,100.0,100.0,100.0,98.93661,100.0,100.0,98.5795,98.50111,100.0,100.0
61,98.85313,98.94909,100.0,100.0,98.663864,97.31142,100.0,98.766556,98.97201,98.95173,97.95522,96.8885,97.9084,100.0,98.694305,100.0,97.7737,100.0,100.0,100.0,98.86633,97.30416,100.0,96.91411,97.09996,98.92452,100.0,100.0,97.2422,98.94072,100.0,97.46878,98.97593,100.0,98.70646,97.071205,97.27257,98.6235,100.0,98.807846,96.51202,97.28512,98.599884,100.0,98.13832,100.0,97.63058,100.0,97.4121,97.87674,97.04382,100.0,96.85002,98.37253,100.0,98.53376,98.17555,100.0,96.37092,97.541664,98.72294,100.0,100.0,100.0,95.88707,97.14415,98.871185,97.362045,98.56207,100.0,98.043755,100.0,97.982635,98.793106,95.71802,100.0,98.96175,98.937874,98.78382,98.56839,100.0,98.989815,97.799805,100.0,98.90674,98.5727,98.45395,97.64915,97.737076,98.77597,98.909615,100.0,100.0,98.67071,100.0,100.0,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,97.63189,98.97063,100.0,98.88638,100.0,98.839226,98.77571,100.0,100.0,98.74471,95.66281,98.76592,97.64229,97.31842,97.80414,100.0,100.0,98.89206,100.0,98.8277,100.0,100.0,100.0,98.93741,100.0,100.0,98.93679,100.0,100.0,100.0,100.0,96.00562,100.0,100.0,100.0,98.83879,100.0,100.0,100.0,98.971855,97.72199,100.0,98.98526,98.88781,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,96.2274,98.75003,97.398186,97.42983,97.54609,98.760635,98.770325,100.0,98.84676,98.58958,100.0,100.0,97.57229,98.94014,100.0,98.72093,100.0,98.86404,97.42915,98.871475,98.81952,98.87599,100.0,100.0,95.933105,100.0,97.14509,100.0,98.94779,98.95739,100.0,100.0,94.79394,98.44139,100.0,98.98147,96.41514,97.282036,97.797104,94.334854,100.0,100.0,98.050644,100.0,100.0,98.95232,98.64535,98.98255,97.46333,97.70008,100.0,100.0,100.0,100.0,100.0,97.45257,97.8278,98.79513,100.0,100.0,98.84844,96.08728,97.768135,100.0,98.45787,98.89752,98.95024,98.85142,96.34841,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,98.71346,100.0,98.99087,98.964554,97.81031,97.47982,95.96303,98.9705,100.0,100.0,100.0,98.93661,100.0,100.0,98.5795,98.50111,100.0,100.0
62,98.85313,98.94909,100.0,100.0,98.663864,97.31142,100.0,98.766556,98.97201,98.95173,97.95522,96.8885,97.9084,100.0,98.694305,100.0,97.7737,100.0,100.0,100.0,98.86633,97.30416,100.0,95.44327,97.09996,98.92452,98.98664,100.0,97.2422,97.4831,100.0,96.09533,98.97593,98.94045,98.70646,95.96294,97.27257,98.6235,98.71181,98.807846,96.51202,97.28512,98.599884,98.39427,98.13832,100.0,97.63058,100.0,96.13667,97.87674,95.917175,100.0,96.077896,98.37253,100.0,98.53376,98.17555,100.0,96.37092,97.541664,98.72294,100.0,100.0,100.0,95.88707,96.09499,98.871185,97.362045,98.56207,100.0,98.043755,100.0,97.982635,98.793106,96.720604,100.0,98.96175,98.937874,97.338745,98.56839,100.0,98.989815,97.799805,100.0,98.90674,98.5727,98.45395,97.64915,97.737076,98.77597,98.909615,100.0,100.0,97.409035,100.0,98.89733,98.92013,98.561,100.0,100.0,100.0,98.518585,100.0,97.63189,98.97063,100.0,98.88638,100.0,98.839226,98.77571,100.0,100.0,98.74471,95.66281,98.76592,97.64229,97.31842,97.80414,100.0,100.0,98.89206,100.0,98.8277,100.0,100.0,98.93566,97.70318,100.0,98.6965,98.860985,100.0,98.42127,100.0,100.0,96.00562,98.90411,100.0,100.0,98.83879,100.0,100.0,100.0,98.971855,97.72199,100.0,98.98526,98.88781,98.97046,98.94608,100.0,100.0,100.0,98.93761,98.742325,100.0,100.0,98.97807,98.87601,96.2274,98.75003,97.398186,97.42983,97.54609,98.760635,97.718735,100.0,98.84676,98.58958,100.0,100.0,97.57229,98.94014,100.0,98.72093,100.0,98.86404,97.42915,98.871475,98.81952,98.87599,98.984566,100.0,95.933105,100.0,95.98017,100.0,98.94779,98.95739,100.0,100.0,94.79394,98.44139,100.0,98.98147,96.41514,97.282036,97.797104,94.334854,100.0,100.0,98.050644,100.0,100.0,98.95232,98.64535,98.98255,97.46333,97.70008,100.0,100.0,100.0,100.0,100.0,97.45257,98.89327,98.79513,100.0,98.46273,98.84844,96.08728,97.768135,100.0,98.45787,98.89752,98.95024,97.746574,96.34841,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,98.71346,100.0,97.789185,98.964554,97.81031,97.47982,97.07673,98.9705,100.0,98.645706,100.0,98.93661,100.0,100.0,98.5795,96.8197,100.0,98.82769
63,98.17892,98.94909,100.0,100.0,98.663864,98.79327,98.99687,100.0,98.97201,98.95173,98.65155,96.8885,97.9084,100.0,98.65738,100.0,98.93387,100.0,98.93937,100.0,98.86633,98.614815,100.0,93.283005,97.09996,98.92452,98.98664,100.0,97.2422,97.4831,100.0,96.09533,98.97593,98.94045,98.70646,97.25037,97.27257,98.6235,98.71181,100.0,96.42306,98.75231,96.37453,98.39427,100.0,100.0,96.6099,100.0,94.04022,98.96372,94.807556,100.0,96.077896,98.37253,100.0,98.53376,98.17555,100.0,94.75499,97.541664,98.72294,100.0,100.0,100.0,97.43564,97.09527,98.871185,97.362045,100.0,100.0,98.043755,98.87054,96.90752,98.793106,94.99724,98.684875,100.0,97.75201,95.64355,100.0,100.0,98.989815,97.799805,98.96866,98.90674,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,100.0,97.409035,100.0,98.89733,98.92013,97.42388,100.0,100.0,100.0,100.0,98.610504,98.977646,98.97063,98.74735,98.88638,100.0,98.839226,98.77571,100.0,100.0,100.0,97.21306,97.50814,95.55238,98.69457,96.659386,100.0,100.0,100.0,100.0,98.8277,100.0,100.0,98.93566,97.70318,100.0,98.6965,98.860985,100.0,97.20017,100.0,100.0,97.51458,97.272156,100.0,100.0,97.44701,100.0,100.0,100.0,100.0,97.72199,100.0,98.98526,98.88781,98.97046,100.0,100.0,100.0,100.0,98.93761,100.0,100.0,100.0,98.97807,100.0,97.26778,100.0,98.871925,97.42983,98.99435,97.181366,96.44054,100.0,96.057884,98.58958,97.92608,100.0,97.3894,98.94014,98.74323,98.72093,98.97586,97.78416,97.42915,98.871475,98.81952,98.87599,98.984566,100.0,95.86108,100.0,95.98017,100.0,98.94779,98.95739,100.0,100.0,95.040276,98.44139,100.0,100.0,97.124146,97.882706,97.43666,95.06358,100.0,100.0,98.050644,100.0,100.0,98.95232,98.64535,98.98255,95.3324,97.70008,100.0,100.0,100.0,100.0,100.0,96.42938,98.89327,98.79513,98.92017,98.46273,98.84844,96.042435,97.768135,100.0,98.45787,98.89752,98.95024,97.746574,96.43553,100.0,100.0,98.74896,100.0,100.0,100.0,98.93419,97.34867,100.0,96.68743,98.964554,98.96465,98.9097,97.07673,98.9705,100.0,96.88021,100.0,98.93661,98.905075,100.0,98.5795,96.8197,100.0,98.82769
64,97.128395,98.94909,98.66196,100.0,98.663864,98.79327,98.99687,100.0,98.97201,97.94294,98.65155,96.8885,96.73984,100.0,98.65738,100.0,98.93387,100.0,98.93937,100.0,98.86633,98.614815,100.0,94.762375,97.09996,98.92452,98.98664,100.0,97.2422,96.05811,100.0,94.95268,98.97593,98.94045,98.70646,97.25037,97.27257,98.6235,98.71181,100.0,96.42306,98.75231,96.37453,98.39427,100.0,100.0,96.6099,100.0,94.04022,98.96372,94.807556,100.0,96.077896,98.37253,100.0,98.53376,98.17555,100.0,94.75499,97.541664,98.72294,100.0,100.0,100.0,97.43564,97.09527,98.871185,97.362045,100.0,100.0,98.043755,98.87054,96.90752,98.793106,94.99724,97.31036,100.0,97.75201,95.64355,100.0,100.0,98.989815,97.799805,98.96866,97.87266,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,98.91662,97.409035,100.0,98.89733,98.92013,97.42388,100.0,100.0,100.0,100.0,98.610504,98.977646,97.72687,98.74735,98.88638,100.0,98.839226,98.77571,100.0,98.77979,100.0,97.21306,97.50814,95.55238,98.69457,96.659386,100.0,100.0,100.0,100.0,98.8277,100.0,100.0,98.93566,97.70318,100.0,98.6965,98.860985,100.0,97.20017,100.0,100.0,97.51458,97.272156,100.0,100.0,97.44701,100.0,98.92916,100.0,100.0,97.72199,100.0,98.98526,98.88781,98.97046,100.0,100.0,100.0,100.0,98.93761,98.79002,100.0,100.0,98.97807,100.0,97.26778,100.0,98.871925,97.42983,98.99435,97.181366,96.44054,100.0,96.057884,98.58958,97.92608,100.0,97.3894,100.0,98.74323,98.72093,98.97586,97.76286,97.11891,98.871475,98.81952,98.87599,97.12466,100.0,95.86108,100.0,95.98017,100.0,100.0,98.82922,100.0,100.0,95.040276,98.44139,100.0,100.0,97.124146,97.882706,97.43666,95.06358,100.0,100.0,98.050644,98.96099,100.0,100.0,98.64535,98.98255,95.3324,97.70008,100.0,100.0,100.0,100.0,100.0,95.37302,98.89327,97.73901,98.92017,98.46273,98.84844,96.042435,97.768135,100.0,98.45787,98.89752,98.95024,97.746574,96.43553,98.95623,100.0,100.0,100.0,100.0,100.0,98.93419,97.34867,100.0,96.68743,98.964554,98.96465,98.9097,97.07673,98.9705,100.0,96.88021,100.0,98.93661,98.905075,100.0,98.5795,96.8197,100.0,98.82769
65,97.128395,98.94909,97.53912,100.0,98.663864,98.79327,98.99687,98.9039,98.97201,98.99121,98.65155,97.394165,97.75035,100.0,98.65738,98.81555,98.93387,100.0,98.93937,100.0,98.86633,98.614815,100.0,94.762375,97.09996,98.92452,98.98664,100.0,97.2422,96.05811,100.0,94.95268,98.97593,98.94045,98.70646,97.25037,97.27257,100.0,98.71181,100.0,97.482956,98.75231,96.37453,98.39427,100.0,100.0,96.6099,100.0,94.04022,98.96372,94.807556,100.0,97.1651,98.37253,100.0,98.53376,98.17555,100.0,94.75499,97.541664,98.72294,100.0,100.0,100.0,97.43564,97.09527,98.871185,97.362045,100.0,100.0,98.043755,98.87054,96.90752,98.793106,94.99724,97.31036,100.0,98.81413,96.859726,100.0,100.0,98.989815,97.799805,98.96866,97.87266,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,98.91662,97.409035,100.0,98.89733,98.92013,97.42388,100.0,100.0,100.0,100.0,98.610504,98.977646,97.72687,98.74735,98.88638,100.0,100.0,98.77571,100.0,98.77979,100.0,97.21306,97.50814,95.55238,98.69457,96.659386,100.0,100.0,100.0,100.0,98.8277,98.947845,100.0,98.93566,97.70318,100.0,98.6965,98.860985,100.0,97.20017,100.0,100.0,97.51458,97.272156,100.0,100.0,97.44701,100.0,98.92916,100.0,100.0,98.76197,100.0,98.98526,98.88781,100.0,100.0,100.0,100.0,100.0,98.93761,98.79002,100.0,100.0,98.97807,100.0,97.26778,100.0,98.871925,97.42983,100.0,98.42073,96.44054,100.0,97.21111,98.58958,97.92608,100.0,97.3894,100.0,98.74323,98.72093,98.97586,97.76286,97.11891,98.871475,98.81952,98.87599,97.12466,100.0,95.86108,100.0,97.38808,100.0,100.0,98.82922,98.91884,98.710884,96.28223,98.44139,100.0,100.0,97.124146,97.882706,97.43666,95.06358,100.0,100.0,98.050644,98.96099,100.0,100.0,98.64535,98.98255,95.3324,97.70008,100.0,100.0,100.0,100.0,100.0,95.37302,98.89327,97.73901,98.92017,98.46273,98.84844,97.107025,98.90047,100.0,98.45787,100.0,98.95024,97.746574,96.43553,98.95623,100.0,100.0,100.0,100.0,100.0,98.93419,97.34867,100.0,97.696556,98.964554,98.96465,98.9097,98.40468,98.9705,100.0,96.88021,100.0,98.93661,98.905075,100.0,98.5795,96.8197,100.0,98.82769
66,97.128395,98.94909,97.53912,100.0,98.663864,98.79327,97.94882,98.9039,100.0,98.99121,98.65155,97.394165,97.75035,100.0,98.65738,98.81555,98.93387,100.0,98.93937,100.0,98.86633,100.0,100.0,96.3689,97.09996,98.92452,98.98664,100.0,98.73618,96.05811,100.0,96.06859,98.97593,98.94045,98.70646,98.89173,97.27257,100.0,98.71181,100.0,98.53705,98.75231,97.77464,98.39427,100.0,100.0,98.97933,100.0,94.04022,98.96372,94.89909,100.0,97.1651,98.37253,100.0,98.53376,100.0,100.0,95.93004,98.946594,97.32161,100.0,100.0,100.0,97.43564,97.09527,100.0,97.362045,100.0,100.0,98.043755,98.87054,96.90752,98.793106,94.99724,97.31036,100.0,98.81413,96.859726,98.94961,100.0,98.989815,97.799805,98.96866,98.96592,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,98.91662,97.409035,100.0,98.89733,100.0,97.42388,100.0,100.0,100.0,100.0,98.610504,98.977646,97.72687,98.74735,100.0,100.0,100.0,100.0,100.0,98.77979,100.0,98.37858,97.50814,95.55238,100.0,98.85525,100.0,100.0,100.0,100.0,98.8277,98.947845,100.0,98.93566,97.70318,100.0,98.6965,98.860985,100.0,97.20017,100.0,100.0,98.670105,97.272156,100.0,100.0,98.60822,100.0,98.92916,100.0,100.0,98.76197,100.0,98.98526,98.88781,100.0,100.0,100.0,100.0,100.0,100.0,98.79002,100.0,100.0,100.0,100.0,98.39499,100.0,100.0,98.68192,100.0,98.42073,97.67021,100.0,97.21111,100.0,97.92608,100.0,98.485054,100.0,98.74323,98.72093,98.97586,97.76286,98.55229,98.871475,98.81952,100.0,97.12466,100.0,95.86108,100.0,98.83508,100.0,100.0,98.82922,98.91884,98.710884,96.28223,98.44139,100.0,100.0,97.124146,97.882706,97.43666,96.36356,100.0,100.0,98.050644,98.96099,100.0,100.0,98.64535,98.98255,96.70807,97.70008,100.0,100.0,100.0,100.0,100.0,96.58194,100.0,97.73901,98.92017,98.46273,98.84844,97.107025,100.0,100.0,98.45787,100.0,98.95024,97.746574,96.43553,98.95623,100.0,100.0,100.0,100.0,100.0,100.0,97.34867,100.0,97.696556,98.964554,98.96465,98.9097,98.40468,98.9705,100.0,96.88021,100.0,98.93661,98.905075,100.0,98.5795,98.3186,100.0,98.82769
67,97.128395,98.94909,97.53912,100.0,100.0,97.51971,96.29129,97.07915,100.0,97.06977,97.26907,94.952034,97.75035,98.0733,97.29117,96.772835,98.93387,100.0,98.93937,100.0,98.86633,100.0,100.0,96.3689,100.0,98.92452,98.98664,100.0,98.32189,96.05811,100.0,96.06859,100.0,98.94045,100.0,98.89173,96.16223,100.0,98.71181,100.0,98.53705,98.75231,96.69983,98.39427,98.40438,100.0,98.97933,100.0,95.393394,100.0,96.411255,98.56738,96.80275,97.85389,100.0,100.0,100.0,100.0,95.93004,98.89989,98.59868,100.0,100.0,100.0,97.43564,97.09527,100.0,98.394035,100.0,100.0,100.0,97.1665,98.92488,98.956375,97.19147,97.31036,100.0,98.81413,96.859726,98.94961,100.0,98.989815,97.92448,98.96866,98.96592,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,98.91662,98.73833,100.0,98.89733,100.0,97.48756,98.167,97.50373,100.0,97.8756,97.276855,97.29576,97.72687,97.69976,100.0,100.0,98.97935,98.978584,100.0,98.77979,100.0,98.37858,97.50814,96.660515,100.0,98.85525,100.0,100.0,100.0,98.93413,100.0,98.947845,100.0,98.93566,98.76578,100.0,98.6965,98.860985,100.0,97.20017,100.0,98.81055,98.670105,96.2678,100.0,100.0,98.60822,100.0,98.92916,100.0,100.0,100.0,100.0,100.0,98.88781,100.0,100.0,100.0,98.740135,100.0,98.82545,98.79002,100.0,100.0,100.0,100.0,98.39499,100.0,98.31669,98.68192,98.1972,98.42073,97.67021,98.632256,97.21111,100.0,97.92608,98.0196,96.85562,98.774956,98.74323,100.0,98.97586,97.76286,98.55229,98.871475,98.61618,98.82688,97.12466,100.0,93.280785,98.52238,98.83508,100.0,98.9053,98.82922,98.91884,98.710884,97.73798,98.17357,100.0,100.0,94.18377,95.48557,96.30752,93.48922,97.977585,100.0,100.0,97.94195,98.735085,100.0,100.0,98.98255,95.17062,98.91981,100.0,100.0,98.56392,100.0,98.84755,96.58194,100.0,97.73901,98.92017,97.25897,100.0,97.107025,98.39545,100.0,100.0,100.0,100.0,98.89516,97.81888,98.95623,100.0,98.433,100.0,100.0,100.0,100.0,97.34867,100.0,97.696556,98.964554,100.0,97.351364,98.40468,98.9705,100.0,94.89593,100.0,100.0,98.905075,98.7618,100.0,97.28379,100.0,98.82769
68,97.128395,98.94909,97.53912,100.0,100.0,98.72643,96.29129,97.07915,100.0,97.06977,97.26907,94.952034,98.83144,98.0733,97.29117,96.772835,98.93387,100.0,98.93937,100.0,98.86633,100.0,100.0,95.31981,100.0,98.92452,98.98664,100.0,98.32189,96.05811,100.0,96.06859,100.0,98.94045,100.0,98.89173,98.88966,100.0,98.71181,100.0,98.53705,100.0,96.69983,98.39427,98.40438,100.0,98.97933,100.0,95.393394,100.0,96.411255,98.56738,96.80275,97.85389,100.0,100.0,100.0,100.0,97.036964,98.89989,98.59868,100.0,100.0,100.0,98.908745,97.09527,100.0,98.394035,100.0,100.0,100.0,97.1665,98.92488,98.956375,97.19147,97.31036,100.0,98.81413,96.859726,98.94961,100.0,98.989815,97.92448,98.96866,98.96592,100.0,98.91866,98.7827,100.0,98.77597,98.909615,100.0,98.91662,98.73833,100.0,98.89733,100.0,97.48756,98.167,97.50373,100.0,97.8756,97.276855,97.29576,97.72687,97.69976,100.0,100.0,98.97935,98.978584,100.0,98.77979,100.0,98.37858,97.50814,96.660515,100.0,98.85525,100.0,100.0,100.0,98.93413,100.0,98.947845,100.0,98.93566,98.76578,100.0,98.6965,98.860985,100.0,97.20017,100.0,98.81055,98.670105,96.2678,100.0,100.0,98.60822,100.0,98.92916,100.0,100.0,100.0,100.0,100.0,98.88781,100.0,100.0,100.0,98.740135,100.0,98.82545,98.79002,100.0,100.0,100.0,100.0,98.39499,100.0,98.31669,98.68192,98.1972,98.42073,97.67021,98.632256,97.21111,100.0,97.92608,98.0196,96.85562,98.774956,98.74323,100.0,98.97586,97.76286,97.29452,100.0,98.61618,98.82688,97.12466,100.0,94.41055,98.52238,98.83508,100.0,98.9053,98.82922,98.91884,98.710884,97.73798,98.17357,100.0,100.0,95.51006,95.48557,96.30752,94.73421,97.977585,100.0,100.0,97.94195,98.735085,98.88088,100.0,98.98255,95.17062,98.91981,100.0,100.0,98.56392,100.0,98.84755,94.94234,100.0,97.73901,98.92017,97.25897,100.0,97.107025,98.39545,100.0,100.0,100.0,100.0,98.89516,97.81888,98.95623,100.0,98.433,100.0,100.0,100.0,100.0,98.63521,100.0,97.696556,98.964554,100.0,97.351364,98.40468,100.0,100.0,94.89593,100.0,100.0,98.905075,98.7618,100.0,97.28379,100.0,98.82769
69,97.128395,100.0,97.53912,100.0,100.0,98.72643,96.29129,97.07915,100.0,95.985374,97.26907,94.952034,97.8081,96.36453,96.07852,96.772835,98.93387,98.822914,98.93937,100.0,100.0,100.0,100.0,95.31981,100.0,100.0,98.98664,100.0,98.32189,96.05811,100.0,96.06859,100.0,98.94045,100.0,98.89173,98.88966,98.874466,98.71181,98.925705,98.53705,100.0,96.69983,96.99617,98.40438,98.28356,98.97933,100.0,94.32004,98.38,96.411255,98.56738,94.52885,97.85389,100.0,100.0,100.0,100.0,98.38407,98.89989,98.59868,98.89507,98.01463,100.0,100.0,98.950836,98.816986,100.0,100.0,100.0,100.0,96.048744,98.92488,98.956375,97.19147,97.31036,100.0,97.570435,96.859726,98.94961,100.0,98.989815,97.92448,96.715096,98.96592,100.0,98.91866,98.7827,100.0,100.0,100.0,100.0,98.91662,98.73833,100.0,97.67184,100.0,97.48756,98.167,97.50373,100.0,97.8756,97.276855,98.31811,97.72687,97.69976,100.0,100.0,98.97935,98.978584,100.0,98.77979,98.49215,98.37858,97.50814,96.660515,100.0,98.85525,100.0,100.0,100.0,98.93413,100.0,98.947845,100.0,98.93566,97.74336,100.0,98.6965,98.860985,100.0,97.20017,98.65654,97.4802,98.29582,96.2678,100.0,100.0,98.60822,100.0,98.92916,100.0,100.0,100.0,100.0,100.0,98.88781,100.0,100.0,100.0,98.740135,100.0,98.82545,98.79002,100.0,100.0,100.0,100.0,100.0,100.0,98.31669,100.0,98.1972,98.42073,97.67021,98.632256,97.21111,100.0,96.1484,98.0196,96.85562,97.65256,98.74323,100.0,98.97586,97.76286,97.29452,98.80901,98.61618,98.82688,97.12466,100.0,94.41055,97.039474,98.83508,100.0,98.9053,98.82922,98.91884,98.710884,98.867355,98.17357,100.0,98.19108,95.51006,95.48557,94.15153,93.496826,96.959885,100.0,100.0,97.94195,98.735085,98.88088,100.0,100.0,93.91551,100.0,98.765495,100.0,98.56392,100.0,98.84755,96.28085,100.0,98.943886,98.92017,97.25897,100.0,98.16714,98.39545,100.0,100.0,100.0,100.0,97.416435,98.825294,97.162445,100.0,98.433,100.0,100.0,100.0,98.99855,98.63521,98.616234,96.2444,100.0,100.0,98.441666,98.40468,100.0,100.0,94.89593,100.0,100.0,98.905075,98.7618,100.0,97.28379,100.0,98.82769
