time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
59,96.42083,97.75009,97.52097,98.63549,95.835175,97.08484,97.90167,97.54664,98.99601,98.962265,97.57232,96.74187,100.0,100.0,98.42181,98.65727,100.0,98.74802,97.8617,96.283325,96.763435,90.38597,97.82792,92.74616,96.40184,96.72979,98.71049,97.16822,94.19784,96.69521,93.61226,94.4289,97.96084,97.89795,96.28652,96.761986,100.0,95.981094,100.0,100.0,97.88978,95.18629,98.77111,98.00588,96.75403,98.64472,100.0,100.0,98.91565,97.25356,98.69397,98.95751,97.054474,98.79428,100.0,100.0,97.46882,100.0,100.0,100.0,97.164116,97.300964,98.69581,97.206856,97.51338,98.64416,96.57492,96.16157,97.37743,97.29706,100.0,98.73722,98.34535,98.67174,94.404594,98.442276,98.03056,98.86109,100.0,100.0,97.69696,97.00795,96.80553,97.23809,98.85094,98.202,100.0,100.0,97.83858,100.0,100.0,97.352,100.0,98.740234,98.80894,98.59474,98.74146,98.467636,96.846924,98.46166,98.41761,100.0,100.0,98.924576,97.919785,97.917694,98.8554,98.805046,100.0,100.0,100.0,96.48181,96.73975,96.738144,98.77152,97.93861,97.45416,96.65701,98.564224,100.0,100.0,100.0,98.86278,98.65813,95.47764,97.33306,98.78399,98.55586,93.76873,98.83737,97.273994,98.0147,98.80163,98.504265,98.93221,97.1685,100.0,100.0,100.0,100.0,100.0,98.35592,95.51919,100.0,97.0199,100.0,98.51683,98.69342,100.0,100.0,97.63756,98.74745,97.36985,100.0,100.0,98.6194,100.0,98.88818,100.0,98.64237,100.0,97.19573,100.0,95.305214,92.27891,98.82548,94.20263,100.0,100.0,100.0,100.0,98.91825,100.0,100.0,98.231316,97.78458,97.93795,98.91983,100.0,100.0,95.38594,98.99037,100.0,98.377075,98.8602,98.91273,98.50209,96.93748,98.99099,98.85203,97.59331,98.70299,100.0,97.77811,100.0,100.0,97.114525,98.816376,100.0,92.29848,97.10133,98.868996,100.0,96.72263,97.79815,98.60536,100.0,98.77505,0.0,97.617874,100.0,98.32954,100.0,95.725685,100.0,97.59614,100.0,96.844154,97.34394,96.79971,100.0,100.0,98.98193,96.34425,98.810135,98.907845,98.276115,96.60232,98.67668,100.0,98.34577,98.28247,98.925995,97.19885,94.91061,100.0,100.0,98.68869,100.0,100.0,98.922905,100.0,98.57709,98.82068,100.0,97.08421,98.91471,97.90706,100.0,98.829155,98.89764,100.0
60,96.42083,97.75009,97.52097,98.63549,95.835175,97.28955,97.90167,96.456985,98.99601,98.962265,97.57232,95.50959,100.0,100.0,98.42181,98.65727,100.0,97.35669,97.8617,97.422935,96.763435,85.77497,97.82792,94.7171,96.40184,96.72979,98.71049,97.16822,90.69991,95.604774,94.33901,94.4289,97.96084,97.89795,96.28652,96.761986,100.0,95.981094,100.0,100.0,96.59875,93.258575,98.76944,95.94742,98.84965,98.64472,100.0,100.0,98.91565,97.25356,97.51773,98.95751,97.054474,98.79428,100.0,100.0,97.46882,100.0,100.0,100.0,97.164116,95.73128,98.69581,97.206856,97.51338,98.64416,95.47918,96.16157,97.37743,97.29706,100.0,98.73722,97.19305,98.67174,94.41701,98.442276,96.55186,98.86109,100.0,100.0,97.69696,97.00795,96.80553,97.23809,98.85094,98.202,100.0,100.0,97.83858,100.0,98.785324,97.352,100.0,97.49787,98.80894,97.00771,98.74146,98.467636,96.846924,98.46166,98.41761,98.58643,100.0,98.924576,97.919785,96.90537,98.8554,98.805046,100.0,100.0,100.0,96.48181,96.73975,96.738144,98.77152,96.35766,95.75064,95.010284,98.564224,98.1936,100.0,100.0,98.86278,98.65813,95.47764,97.33306,96.914474,98.55586,93.76873,96.7909,97.273994,95.15868,98.80163,98.504265,98.93221,97.1685,98.7688,100.0,100.0,100.0,98.67064,98.35592,95.51919,100.0,97.0199,98.78068,98.51683,100.0,100.0,100.0,97.63756,98.74745,97.36985,100.0,100.0,97.35852,100.0,98.88818,100.0,97.162254,100.0,97.19573,100.0,95.61987,92.11292,98.82548,93.938614,100.0,98.7602,100.0,100.0,97.77739,100.0,100.0,98.231316,97.78458,97.93795,98.91983,98.80093,100.0,94.32155,98.964554,100.0,98.377075,98.8602,98.91273,97.42932,96.93748,98.99099,98.85203,97.59331,98.70299,100.0,97.77811,100.0,100.0,97.114525,98.816376,100.0,93.565865,97.10133,98.868996,100.0,96.72263,97.79815,97.55908,97.948715,98.77505,0.0,97.617874,100.0,98.32954,100.0,95.725685,100.0,97.59614,100.0,96.844154,97.34394,96.79971,100.0,100.0,98.98193,96.34425,98.810135,98.907845,98.276115,96.60232,98.67668,98.819405,98.34577,98.28247,98.925995,95.592896,94.91061,100.0,100.0,100.0,100.0,100.0,98.922905,100.0,98.57709,98.82068,98.699005,97.08421,100.0,97.90706,100.0,98.829155,98.89764,100.0
61,96.42083,97.75009,96.20005,98.63549,95.835175,95.87096,97.90167,96.456985,98.99601,98.962265,97.57232,95.50959,100.0,100.0,98.42181,98.65727,100.0,97.35669,97.8617,97.422935,95.527534,85.77497,97.82792,94.7171,96.40184,96.72979,98.71049,96.04617,90.69991,95.604774,94.33901,94.4289,97.96084,97.89795,96.28652,96.761986,100.0,95.981094,98.91058,100.0,96.59875,93.258575,98.76944,95.94742,98.84965,98.64472,100.0,100.0,98.91565,97.25356,97.51773,98.95751,97.054474,98.79428,100.0,100.0,97.46882,100.0,100.0,100.0,95.85113,94.49012,98.69581,97.206856,97.51338,98.64416,94.22745,96.16157,97.37743,96.06166,100.0,98.73722,96.05819,98.67174,94.117836,98.442276,96.55186,98.86109,100.0,100.0,97.69696,97.00795,96.80553,97.23809,98.85094,98.202,100.0,100.0,97.83858,100.0,98.785324,97.352,100.0,97.49787,98.80894,97.00771,98.74146,98.467636,96.846924,98.46166,98.41761,98.58643,100.0,98.924576,97.919785,95.68899,98.8554,98.805046,100.0,100.0,100.0,96.48181,96.73975,96.738144,97.35376,96.35766,95.75064,95.010284,98.564224,98.1936,100.0,100.0,98.86278,97.29036,94.164536,97.33306,96.914474,98.55586,93.76873,96.7909,97.273994,95.15868,97.694786,98.504265,98.93221,95.28655,98.7688,100.0,100.0,100.0,98.67064,98.35592,94.28565,100.0,95.38697,98.78068,98.51683,98.8892,100.0,100.0,97.63756,98.74745,95.96746,100.0,100.0,97.35852,100.0,98.88818,100.0,97.162254,100.0,97.19573,98.977,92.90258,90.71895,98.82548,90.51976,100.0,98.7602,100.0,100.0,97.77739,100.0,100.0,98.231316,97.78458,96.74519,98.91983,98.80093,98.406166,93.14989,98.964554,100.0,97.01962,98.8602,98.91273,97.42932,96.93748,97.50404,98.85203,97.59331,98.70299,100.0,97.77811,100.0,98.77788,97.114525,98.816376,98.91587,91.69628,97.10133,98.868996,100.0,96.72263,97.79815,97.55908,97.948715,98.77505,0.0,97.617874,98.90939,98.32954,98.63744,94.65616,100.0,97.59614,100.0,96.844154,97.34394,96.79971,100.0,100.0,98.98193,96.34425,98.810135,98.907845,98.276115,96.60232,97.36271,95.618904,98.34577,97.27456,97.655876,95.592896,94.91061,100.0,100.0,100.0,100.0,100.0,98.922905,100.0,97.05514,98.82068,98.699005,97.08421,100.0,97.90706,100.0,98.829155,98.89764,100.0
62,97.52021,96.60952,97.2055,98.63549,95.835175,95.87096,96.61995,96.456985,97.88818,98.962265,97.859825,95.50959,100.0,100.0,98.42181,97.524216,100.0,96.34134,97.8617,98.89371,95.527534,87.91888,97.82792,96.573524,96.40184,96.72979,98.71049,96.04617,92.434814,95.604774,96.423035,93.36044,97.96084,97.89795,97.329094,95.70996,100.0,98.67504,98.91058,100.0,96.59875,95.599144,97.457565,95.94742,98.84965,98.64472,98.87375,100.0,98.91565,97.25356,97.51773,98.95751,97.054474,97.39486,100.0,100.0,98.83785,100.0,100.0,100.0,97.34226,94.49012,98.69581,98.79118,98.70661,98.64416,93.87609,96.09067,98.60365,96.06166,100.0,98.73722,96.05819,98.67174,94.117836,98.442276,96.55186,98.86109,100.0,100.0,97.69696,98.29992,96.80553,98.49942,98.85094,98.202,100.0,100.0,98.95375,100.0,98.785324,98.38494,100.0,97.49787,98.80894,98.41297,98.74146,98.467636,96.846924,98.46166,98.41761,98.58643,100.0,98.924576,97.919785,96.69451,98.8554,98.805046,100.0,100.0,98.78505,96.63066,96.73975,95.10047,95.6794,95.34393,96.766075,95.010284,98.564224,98.1936,100.0,100.0,97.647644,97.29036,94.164536,97.33306,96.914474,100.0,95.08714,96.7909,97.273994,95.15868,97.694786,96.984955,98.93221,96.52144,98.7688,100.0,100.0,100.0,98.67064,96.87787,95.74011,100.0,96.43741,98.78068,97.31113,97.82954,100.0,98.84641,97.63756,98.74745,95.96746,100.0,100.0,97.35852,100.0,98.88818,100.0,97.162254,100.0,98.92319,97.91585,94.61525,92.305626,98.82548,92.48587,100.0,97.51803,100.0,100.0,96.36539,100.0,100.0,98.231316,97.78458,96.74519,98.91983,98.80093,98.406166,91.40721,97.45766,100.0,97.01962,97.24088,98.91273,97.42932,95.919426,96.122765,98.899055,97.59331,98.70299,100.0,97.77811,98.37075,98.77788,97.114525,98.816376,98.91587,92.05548,97.10133,98.868996,100.0,96.72263,97.79815,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,98.32954,98.63744,96.06985,100.0,98.83079,100.0,98.2949,97.34394,97.92259,100.0,100.0,98.98193,97.47084,100.0,98.907845,100.0,96.60232,97.36271,95.618904,98.34577,97.27456,97.655876,95.592896,96.02427,100.0,100.0,100.0,100.0,100.0,98.922905,100.0,96.03951,100.0,98.699005,97.08421,100.0,97.90706,100.0,98.829155,98.89764,100.0
63,97.52021,97.641945,98.67908,100.0,95.835175,95.87096,95.57182,94.68751,97.88818,98.962265,96.68778,95.33521,100.0,100.0,96.74918,95.737885,100.0,96.34134,97.8617,98.318565,95.907936,86.11331,97.82792,96.573524,96.40184,96.72979,98.71049,94.844,92.434814,95.604774,97.69539,95.73058,97.96084,97.89795,98.37246,95.57553,100.0,98.67504,98.91058,98.54739,95.03563,93.8433,96.15326,95.94742,96.81744,98.64472,97.43937,100.0,98.91565,95.60344,97.43829,98.95751,97.054474,95.9555,100.0,100.0,98.83785,100.0,100.0,100.0,96.24918,94.49012,98.69581,98.79118,98.70661,98.64416,92.836334,96.09067,98.60365,96.06166,100.0,98.73722,94.79182,98.67174,94.117836,98.442276,96.55186,98.86109,98.77463,100.0,96.32601,98.29992,96.80553,98.49942,98.85094,98.202,100.0,100.0,98.95375,100.0,98.785324,98.38494,100.0,97.49787,98.80894,98.41297,98.74146,96.78152,95.25394,96.910385,98.41761,97.19,100.0,98.924576,96.80472,95.318016,98.8554,98.805046,100.0,100.0,98.78505,97.72294,95.26293,95.10047,95.6794,95.34393,96.766075,93.75152,98.564224,97.05877,98.84245,100.0,97.647644,97.29036,94.164536,97.33306,96.914474,100.0,95.08714,96.7909,97.273994,95.15868,97.694786,95.808,97.08028,96.52144,97.63548,100.0,100.0,100.0,98.67064,96.87787,95.74011,100.0,96.43741,98.78068,96.118355,97.82954,100.0,98.84641,96.32281,97.688614,95.96746,100.0,100.0,97.35852,100.0,98.88818,100.0,95.92358,100.0,97.62737,96.51021,94.61525,92.305626,98.82548,90.94075,100.0,97.51803,97.91848,100.0,96.36539,100.0,100.0,98.231316,97.78458,96.74519,97.31519,98.80093,98.406166,91.40721,97.45766,100.0,94.82379,97.24088,98.91273,95.8179,95.919426,97.131775,97.639854,97.59331,96.592094,100.0,95.8218,98.37075,98.77788,95.81193,98.816376,98.91587,92.147224,96.06982,100.0,100.0,98.12921,97.708084,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,98.32954,98.63744,96.06985,100.0,98.83079,100.0,98.2949,97.34394,97.92259,98.66293,100.0,98.98193,97.47084,100.0,98.907845,100.0,96.60232,97.36271,95.618904,98.34577,97.27456,97.655876,95.592896,96.02427,100.0,100.0,98.72434,98.970924,100.0,100.0,100.0,94.73593,100.0,97.55234,97.08421,98.6882,97.90706,100.0,98.829155,98.89764,100.0
64,97.52021,97.641945,98.67908,100.0,95.835175,95.87096,95.57182,95.7013,97.88818,98.962265,96.68778,95.33521,100.0,100.0,96.74918,95.737885,100.0,97.59332,97.8617,98.318565,95.907936,87.470695,97.82792,97.700264,96.40184,96.72979,98.71049,94.844,92.434814,95.604774,97.69539,95.73058,97.96084,97.89795,98.37246,95.57553,100.0,98.67504,98.91058,98.54739,95.03563,93.8433,96.15326,95.94742,96.81744,98.64472,97.43937,98.97747,98.91565,95.60344,97.43829,98.95751,97.054474,95.9555,100.0,100.0,98.83785,100.0,100.0,100.0,96.24918,94.49012,98.69581,98.79118,98.70661,98.64416,92.836334,96.09067,98.60365,96.06166,100.0,98.73722,94.79182,98.67174,94.117836,98.442276,96.55186,98.86109,98.77463,100.0,96.32601,98.29992,98.014145,98.49942,98.85094,98.202,100.0,100.0,98.95375,100.0,98.785324,98.38494,100.0,97.49787,98.80894,98.41297,98.74146,96.78152,95.25394,96.910385,98.41761,97.19,100.0,98.924576,96.80472,95.318016,98.8554,98.805046,100.0,100.0,98.78505,97.72294,95.26293,95.10047,94.34727,93.516396,96.766075,93.75152,98.564224,97.05877,98.84245,100.0,97.647644,97.29036,94.164536,97.33306,96.914474,100.0,95.08714,96.7909,97.273994,95.15868,97.694786,95.808,97.08028,96.52144,97.63548,100.0,100.0,100.0,98.67064,96.87787,95.74011,100.0,96.43741,98.78068,96.118355,97.82954,100.0,98.84641,96.32281,97.688614,95.96746,100.0,100.0,97.35852,100.0,98.88818,100.0,95.92358,100.0,97.62737,96.51021,94.61525,92.305626,98.82548,90.94075,100.0,97.51803,97.91848,100.0,96.36539,100.0,100.0,98.231316,97.78458,96.74519,97.31519,98.80093,98.406166,91.40721,97.45766,100.0,94.82379,97.24088,98.91273,95.8179,95.919426,97.131775,97.639854,97.59331,96.592094,100.0,95.8218,98.37075,98.77788,95.81193,98.816376,98.91587,93.19986,96.06982,100.0,100.0,98.12921,96.595726,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,98.32954,98.63744,96.06985,100.0,98.83079,100.0,98.2949,97.34394,97.92259,98.66293,100.0,98.98193,97.47084,100.0,98.907845,100.0,96.60232,97.36271,95.618904,98.34577,97.27456,97.655876,96.59457,96.02427,100.0,100.0,98.72434,98.970924,100.0,100.0,100.0,94.73593,100.0,97.55234,97.08421,98.6882,97.90706,100.0,98.829155,98.89764,100.0
65,97.52021,97.641945,97.203125,100.0,97.89744,95.87096,95.57182,95.7013,97.88818,98.962265,96.68778,95.33521,100.0,100.0,96.74918,95.737885,100.0,97.59332,97.8617,96.99353,94.41908,85.07743,97.82792,97.700264,96.40184,96.72979,98.71049,94.844,92.434814,95.604774,97.69539,95.73058,97.96084,97.89795,98.37246,95.57553,100.0,97.47912,98.91058,98.54739,95.03563,92.38206,96.15326,94.78639,96.81744,98.64472,97.43937,98.97747,98.91565,95.60344,97.43829,97.90735,97.054474,95.9555,100.0,100.0,98.83785,100.0,100.0,98.59396,96.24918,94.49012,98.69581,98.79118,98.70661,98.64416,92.836334,96.09067,98.60365,96.06166,100.0,98.73722,92.720055,98.67174,92.76336,98.442276,96.55186,98.86109,98.77463,100.0,96.32601,97.01964,98.014145,96.76311,98.85094,98.202,100.0,100.0,98.95375,100.0,98.785324,98.38494,100.0,97.49787,98.80894,98.41297,98.74146,96.78152,95.25394,96.910385,98.41761,97.19,100.0,98.924576,96.80472,95.318016,98.8554,98.805046,100.0,100.0,98.78505,96.64315,95.26293,95.10047,94.34727,93.516396,96.766075,93.75152,98.564224,95.47371,98.84245,100.0,97.647644,96.02572,94.164536,97.33306,96.914474,100.0,94.05581,96.7909,97.273994,95.15868,97.694786,94.76593,97.08028,96.52144,97.63548,100.0,100.0,100.0,98.67064,96.87787,95.74011,100.0,95.00438,98.78068,96.118355,97.82954,100.0,98.84641,96.32281,97.688614,94.51968,100.0,100.0,97.35852,100.0,97.51492,98.708374,94.40318,100.0,97.62737,96.51021,94.61525,92.305626,98.82548,90.94075,100.0,97.51803,97.91848,100.0,96.36539,100.0,100.0,98.231316,97.78458,96.74519,97.31519,98.80093,98.406166,91.40721,97.45766,100.0,94.82379,95.94438,98.91273,95.8179,95.919426,95.85393,97.639854,96.474785,96.592094,100.0,95.8218,97.19883,97.635574,95.81193,97.431435,98.91587,91.18095,96.06982,100.0,100.0,98.12921,95.535576,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,97.21073,98.63744,96.06985,100.0,98.83079,100.0,97.11022,98.470146,97.92259,98.66293,100.0,98.98193,97.47084,100.0,98.907845,100.0,95.321434,95.44864,92.4457,98.34577,95.61458,97.655876,96.59457,96.02427,100.0,100.0,98.72434,98.970924,100.0,98.7419,98.64915,94.73593,100.0,97.55234,97.08421,98.6882,97.90706,100.0,98.829155,98.89764,100.0
66,97.52021,97.641945,97.203125,100.0,97.89744,94.6032,95.57182,95.7013,97.88818,98.962265,96.68778,95.33521,100.0,100.0,96.74918,95.737885,100.0,97.59332,97.8617,96.99353,94.41908,84.25215,97.82792,96.12631,95.287384,96.72979,98.71049,94.844,92.434814,95.604774,95.658714,94.6294,97.96084,97.89795,97.07535,95.57553,100.0,95.37163,97.35794,98.54739,95.03563,89.95767,96.15326,94.78639,97.96779,98.64472,97.43937,98.97747,100.0,96.68875,97.43829,97.90735,98.73548,95.9555,100.0,100.0,98.83785,100.0,100.0,98.59396,96.24918,94.49012,98.69581,97.443474,98.70661,98.64416,92.836334,97.1988,98.60365,96.06166,100.0,98.73722,92.720055,98.67174,92.07049,98.442276,96.55186,100.0,98.77463,100.0,96.32601,95.66544,98.014145,96.76311,98.85094,98.202,100.0,100.0,98.95375,100.0,98.785324,98.38494,100.0,97.49787,98.80894,98.41297,98.74146,96.78152,95.25394,96.910385,98.41761,97.19,100.0,100.0,96.80472,96.3948,98.8554,98.805046,98.746414,100.0,98.78505,96.64315,95.26293,95.10047,94.34727,93.516396,96.766075,93.75152,98.564224,93.8531,97.67566,100.0,97.647644,96.02572,92.92796,96.28603,96.914474,100.0,94.05581,96.7909,97.273994,95.15868,96.2382,94.76593,97.08028,95.017494,97.63548,100.0,100.0,100.0,98.67064,95.42429,94.13842,98.962654,95.00438,98.78068,96.118355,97.82954,100.0,98.84641,96.32281,97.688614,94.51968,100.0,100.0,97.35852,100.0,97.51492,98.708374,94.40318,100.0,97.62737,96.51021,93.33466,91.70683,98.82548,89.43979,100.0,97.51803,97.91848,100.0,96.36539,100.0,100.0,98.231316,97.78458,95.72892,97.31519,98.80093,97.26424,91.40721,97.45766,100.0,93.014175,95.94438,98.91273,95.8179,94.633736,95.85393,97.639854,96.474785,96.592094,100.0,94.77634,96.03594,97.635574,95.81193,96.39107,98.91587,91.25164,96.06982,100.0,100.0,97.09921,95.535576,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,97.21073,98.63744,95.783104,100.0,98.83079,100.0,97.11022,98.470146,97.92259,98.66293,100.0,100.0,97.47084,100.0,100.0,100.0,95.321434,95.44864,92.4457,98.34577,95.61458,97.655876,96.59457,94.787476,100.0,100.0,98.72434,98.970924,100.0,98.7419,98.64915,93.528595,100.0,97.55234,97.08421,98.6882,97.90706,100.0,98.58573,98.89764,100.0
67,97.52021,96.490395,95.45961,100.0,97.89744,94.6032,95.57182,94.08502,97.88818,98.962265,96.68778,95.33521,100.0,100.0,96.74918,95.737885,100.0,96.43217,97.8617,94.55411,91.9134,81.64377,97.82792,96.12631,95.287384,96.72979,98.71049,93.49144,90.2758,95.604774,95.658714,94.6294,97.96084,97.89795,97.07535,94.06407,100.0,93.25114,97.35794,98.54739,93.64009,88.02485,96.15326,93.50073,94.629776,96.4292,97.43937,97.44667,100.0,94.77611,97.43829,96.773346,97.53279,95.9555,98.78159,98.53163,98.83785,100.0,98.54841,96.87664,96.24918,94.49012,96.38739,95.17373,98.70661,98.64416,92.836334,98.2822,97.480896,97.14919,100.0,98.73722,91.223816,97.267006,90.94279,100.0,96.55186,98.4879,98.77463,100.0,96.32601,94.47622,100.0,96.76311,98.85094,98.202,98.46891,100.0,97.4778,100.0,97.7202,98.38494,100.0,97.49787,98.80894,98.41297,97.41397,96.78152,92.75365,95.34307,96.92661,95.164474,100.0,100.0,96.80472,95.27225,98.8554,98.805046,98.746414,100.0,98.78505,95.25988,94.22911,93.83556,94.34727,93.516396,96.766075,92.182106,98.564224,93.8531,97.67566,98.59193,96.509415,94.55108,92.92796,96.28603,96.914474,100.0,95.805145,96.7909,98.47172,93.86928,97.43657,92.94613,97.08028,95.017494,97.63548,100.0,100.0,98.97336,98.67064,95.42429,92.95717,98.962654,95.00438,98.78068,94.0161,97.82954,100.0,96.67364,94.07392,97.80351,94.51968,100.0,100.0,95.58575,98.0705,97.51492,98.708374,94.40318,100.0,97.62737,96.51021,91.13318,91.70683,98.82548,87.83523,100.0,94.8915,95.72203,100.0,94.4956,100.0,100.0,98.231316,97.78458,95.72892,95.86203,98.80093,96.05571,91.40721,95.01283,100.0,91.03086,94.37303,100.0,94.01721,94.633736,94.174164,96.29164,97.48187,95.37366,98.22502,94.187256,96.03594,95.931854,95.745056,97.5747,98.91587,89.435165,96.06982,100.0,98.8976,97.09921,95.535576,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,96.19635,98.63744,95.783104,100.0,98.83079,98.99153,98.815315,98.470146,97.92259,98.66293,100.0,98.79726,97.47084,97.83458,98.859726,100.0,97.49513,95.44864,92.4457,98.34577,95.61458,97.655876,95.148445,94.787476,100.0,100.0,98.72434,98.970924,100.0,98.7419,98.64915,93.528595,100.0,97.55234,98.13677,97.29886,96.66344,98.41606,98.58573,98.89764,98.782196
68,97.52021,96.490395,94.319214,98.0939,97.89744,94.6032,95.57182,94.08502,97.88818,98.962265,97.79935,95.33521,100.0,100.0,98.32738,95.737885,100.0,96.43217,97.8617,93.20741,90.409744,84.6366,97.82792,96.12631,95.287384,96.72979,98.71049,92.401146,93.17402,95.604774,95.658714,94.6294,97.96084,97.89795,97.07535,94.06407,100.0,94.5761,97.35794,98.54739,94.701065,90.498,96.15326,93.50073,94.629776,96.4292,97.43937,97.44667,100.0,94.77611,97.43829,96.773346,97.53279,95.9555,98.78159,98.53163,98.83785,100.0,98.54841,96.87664,96.24918,95.52248,96.38739,96.382545,98.70661,98.64416,92.836334,98.2822,97.480896,97.14919,100.0,98.73722,92.87846,97.267006,92.15339,100.0,96.55186,98.4879,98.77463,100.0,96.32601,96.1763,100.0,96.76311,98.85094,98.202,98.46891,100.0,97.4778,100.0,97.7202,98.38494,100.0,98.75763,98.80894,98.41297,97.41397,96.78152,92.75365,95.34307,96.92661,95.164474,100.0,100.0,96.80472,95.27225,100.0,98.805046,98.746414,100.0,98.78505,95.25988,95.897865,93.83556,95.575745,93.516396,98.29648,94.487206,98.564224,93.8531,97.67566,98.59193,96.509415,93.40102,95.438644,97.440346,98.13048,100.0,96.95425,97.95353,98.47172,93.86928,97.43657,92.94613,98.14806,95.017494,97.63548,100.0,100.0,98.97336,98.67064,95.42429,94.28521,98.962654,95.00438,98.78068,94.0161,97.82954,100.0,96.67364,95.15865,97.80351,95.5201,100.0,100.0,95.58575,98.0705,98.62674,98.708374,95.7608,100.0,98.704185,96.51021,92.22865,93.162605,98.82548,89.12641,100.0,94.8915,95.72203,100.0,94.4956,98.88434,100.0,98.231316,97.78458,95.72892,96.9422,98.80093,96.05571,93.20288,95.01283,100.0,92.653786,94.37303,100.0,94.01721,94.633736,92.880486,96.29164,97.48187,96.67067,98.22502,95.27849,96.03594,95.931854,95.745056,97.5747,98.91587,88.98295,96.06982,100.0,98.8976,97.09921,95.535576,97.55908,96.87257,97.4922,0.0,97.617874,98.90939,96.19635,98.63744,95.783104,100.0,98.83079,98.99153,98.815315,98.470146,97.92259,98.66293,100.0,98.79726,98.702034,97.83458,98.859726,100.0,97.49513,95.44864,92.4457,98.34577,95.61458,98.72988,95.148445,96.87213,100.0,100.0,98.72434,98.970924,100.0,98.7419,98.64915,94.951515,100.0,97.55234,98.13677,97.29886,96.66344,98.41606,98.58573,98.89764,98.782196
